10243 2 6 4 22548 0 0
10244 2 6 4 23273 0 0
10245 2 6 4 23068 0 0
10246 2 6 4 22745 0 0
10247 2 6 4 23072 0 0
10248 2 6 4 22975 0 0
10249 2 6 4 20400 0 0
10250 2 6 4 23643 0 0
10251 2 6 4 22846 0 0
10252 2 6 4 23347 0 0
10253 2 6 4 22768 0 0
10254 2 6 4 23293 0 0
10255 2 6 4 23154 0 0
10256 2 6 4 23221 0 0
10257 2 6 4 22594 0 0
10258 2 6 4 22639 0 0
10259 2 6 4 20444 0 0
10260 2 6 4 22777 0 0
10261 2 6 4 22846 0 0
10262 2 6 4 23369 0 0
10263 2 6 4 22658 0 0
10264 2 6 4 22689 0 0
10265 2 6 4 22700 0 0
10266 2 6 4 23053 0 0
10267 2 6 4 22558 0 0
10268 2 6 4 23335 0 0
10269 2 6 4 23286 0 0
10270 2 6 4 22843 0 0
10271 2 6 4 23442 0 0
10272 2 6 4 23659 0 0
10273 2 6 4 23776 0 0
10274 2 6 4 23343 0 0
10275 2 6 4 22750 0 0
10276 2 6 4 23197 0 0
10277 2 6 4 22868 0 0
10278 2 6 4 23379 0 0
10279 2 6 4 22722 0 0
10280 2 6 4 23033 0 0
10281 2 6 4 22974 0 0
10282 2 6 4 23255 0 0
10283 2 6 4 22742 0 0
10284 2 6 3 23175 1 0
10285 2 6 4 22606 0 0
10286 2 6 4 23243 0 0
10287 2 6 4 23190 0 0
10288 2 6 4 23247 0 0
10289 2 6 4 22658 0 0
10290 2 6 4 22705 0 0
10291 2 6 4 23370 0 0
10292 2 6 4 22959 0 0
10293 2 6 4 23316 0 0
10294 2 6 4 23089 0 0
10295 2 6 4 23072 0 0
10296 2 6 4 22637 0 0
10297 2 6 3 23450 1 0
10298 2 6 4 22785 0 0
10299 2 6 4 23526 0 0
10300 2 6 4 23291 0 0
10301 2 6 4 23080 0 0
10302 2 6 4 23459 0 0
10303 2 6 4 22836 0 0
10304 2 6 4 23537 0 0
10305 2 6 4 22916 0 0
10306 2 6 4 22703 0 0
10307 2 6 4 22834 0 0
10308 2 6 4 22935 0 0
10309 2 6 4 25254 0 0
10310 2 6 4 22635 0 0
10311 2 6 4 22916 0 0
10312 2 6 4 23609 0 0
10313 2 6 4 23134 0 0
10314 2 6 4 22897 0 0
10315 2 6 4 20418 0 0
10316 2 6 4 22605 0 0
10317 2 6 4 24918 0 0
10318 2 6 4 23179 0 0
10319 2 6 4 23238 0 0
10320 2 6 4 23353 0 0
10321 2 6 4 23254 0 0
10322 2 6 4 22875 0 0
10323 2 6 4 23782 0 0
10324 2 6 4 23793 0 0
10325 2 6 4 23842 0 0
10326 2 6 4 23033 0 0
10327 2 6 4 22818 0 0
10328 2 6 4 23217 0 0
10329 2 6 3 20482 1 0
10330 2 6 4 23785 0 0
10331 2 6 4 23768 0 0
10332 2 6 4 23783 0 0
10333 2 6 4 23084 0 0
10334 2 6 4 22719 0 0
10335 2 6 4 22950 0 0
10336 2 6 4 23241 0 0
10337 2 6 4 23210 0 0
10338 2 6 4 23385 0 0
10339 2 6 4 23088 0 0
10340 2 6 4 23159 0 0
10341 2 6 4 23052 0 0
10342 2 6 4 23489 0 0
10343 2 6 4 22840 0 0
10344 2 6 4 23079 0 0
10345 2 6 3 23686 1 0
10346 2 6 4 24949 0 0
10347 2 6 4 22980 0 0
10348 2 6 4 20529 0 0
10349 2 6 4 22884 0 0
10350 2 6 4 22697 0 0
10351 2 6 4 22920 0 0
10352 2 6 4 22731 0 0
10353 2 6 4 23306 0 0
10354 2 6 4 22803 0 0
10355 2 6 4 20520 0 0
10356 2 6 4 20489 0 0
10357 2 6 4 23236 0 0
10358 2 6 4 22981 0 0
10359 2 6 4 22720 0 0
10360 2 6 4 22737 0 0
10361 2 6 4 22958 0 0
10362 2 6 4 23415 0 0
10363 2 6 4 23260 0 0
10364 2 6 4 23177 0 0
10365 2 6 4 23352 0 0
10366 2 6 4 23351 0 0
10367 2 6 4 23780 0 0
10368 2 6 4 22841 0 0
10369 2 6 4 22656 0 0
10370 2 6 4 23743 0 0
10371 2 6 4 22720 0 0
10372 2 6 4 23223 0 0
10373 2 6 4 22838 0 0
10374 2 6 4 23373 0 0
10375 2 6 4 23694 0 0
10376 2 6 4 23263 0 0
10377 2 6 4 23498 0 0
10378 2 6 4 20537 0 0
10379 2 6 4 23220 0 0
10380 2 6 3 22689 1 0
10381 2 6 3 23252 1 0
10382 2 6 4 24795 0 0
10383 2 6 4 22790 0 0
10384 2 6 4 23269 0 0
10385 2 6 4 23356 0 0
10386 2 6 3 22833 1 0
10387 2 6 4 23030 0 0
10388 2 6 4 20491 0 0
10389 2 6 4 23416 0 0
10390 2 6 4 24995 0 0
10391 2 6 4 23786 0 0
10392 2 6 4 22959 0 0
10393 2 6 4 23372 0 0
10394 2 6 4 22899 0 0
10395 2 6 4 23252 0 0
10396 2 6 4 22953 0 0
10397 2 6 4 23252 0 0
10398 2 6 4 23327 0 0
10399 2 6 3 22744 1 0
10400 2 6 4 23055 0 0
10401 2 6 3 22760 1 0
10402 2 6 4 22863 0 0
10403 2 6 4 23022 0 0
10404 2 6 4 23313 0 0
10405 2 6 4 23766 0 0
10406 2 6 4 23509 0 0
10407 2 6 4 23498 0 0
10408 2 6 4 23323 0 0
10409 2 6 4 23760 0 0
10410 2 6 4 23245 0 0
10411 2 6 4 22804 0 0
10412 2 6 4 23395 0 0
10413 2 6 4 23224 0 0
10414 2 6 4 23409 0 0
10415 2 6 4 23480 0 0
10416 2 6 4 22719 0 0
10417 2 6 4 23664 0 0
10418 2 6 4 23897 0 0
10419 2 6 4 23430 0 0
10420 2 6 4 20545 0 0
10421 2 6 4 23352 0 0
10422 2 6 4 23573 0 0
10423 2 6 4 23340 0 0
10424 2 6 4 22741 0 0
10425 2 6 4 23038 0 0
10426 2 6 4 22831 0 0
10427 2 6 4 22756 0 0
10428 2 6 4 23601 0 0
10429 2 6 4 23018 0 0
10430 2 6 4 23473 0 0
10431 2 6 4 23794 0 0
10432 2 6 4 22747 0 0
10433 2 6 4 23180 0 0
10434 2 6 4 23735 0 0
10435 2 6 3 22890 1 0
10436 2 6 4 23233 0 0
10437 2 6 4 23782 0 0
10438 2 6 4 23363 0 0
10439 2 6 4 23664 0 0
10440 2 6 4 23733 0 0
10441 2 6 4 23656 0 0
10442 2 6 4 23609 0 0
10443 2 6 3 23156 1 0
10444 2 6 4 22739 0 0
10445 2 6 4 23902 0 0
10446 2 6 4 23439 0 0
10447 2 6 3 23472 1 0
10448 2 6 4 23697 0 0
10449 2 6 4 23946 0 0
10450 2 6 4 23963 0 0
10451 2 6 4 22824 0 0
10452 2 6 3 23581 1 0
10453 2 6 4 23142 0 0
10454 2 6 4 23965 0 0
10455 2 6 4 23890 0 0
10456 2 6 4 23961 0 0
10457 2 6 4 23694 0 0
10458 2 6 4 23617 0 0
10459 2 6 4 23782 0 0
10460 2 6 4 22825 0 0
10461 2 6 4 23542 0 0
10462 2 6 4 23181 0 0
10463 2 6 4 23866 0 0
10464 2 6 4 23755 0 0
10465 2 6 3 23770 1 0
10466 2 6 4 23467 0 0
10467 2 6 4 23636 0 0
10468 2 6 4 22969 0 0
10469 2 6 4 23786 0 0
10470 2 6 4 23691 0 0
10471 2 6 4 22772 0 0
10472 2 6 4 23749 0 0
10473 2 6 4 23600 0 0
10474 2 6 4 23537 0 0
10475 2 6 4 20644 0 0
10476 2 6 4 23779 0 0
10477 2 6 4 23250 0 0
10478 2 6 4 23907 0 0
10479 2 6 4 23602 0 0
10480 2 6 4 23235 0 0
10481 2 6 4 23388 0 0
10482 2 6 4 22869 0 0
10483 2 6 4 23836 0 0
10484 2 6 4 23827 0 0
10485 2 6 4 23160 0 0
10486 2 6 4 23195 0 0
10487 2 6 4 23866 0 0
10488 2 6 4 23701 0 0
10489 2 6 4 22906 0 0
10490 2 6 4 23061 0 0
10491 2 6 4 23294 0 0
10492 2 6 4 23677 0 0
10493 2 6 4 23684 0 0
10494 2 6 4 23209 0 0
10495 2 6 4 23224 0 0
10496 2 6 4 23661 0 0
10497 2 6 3 23158 1 0
10498 2 6 4 23991 0 0
10499 2 6 4 23904 0 0
10500 2 6 4 23107 0 0
10501 2 6 4 23754 0 0
10502 2 6 4 23247 0 0
10503 2 6 4 23340 0 0
10504 2 6 4 22957 0 0
10505 2 6 4 22832 0 0
10506 2 6 4 23835 0 0
10507 2 6 4 23742 0 0
10508 2 6 4 23923 0 0
10509 2 6 4 23842 0 0
10510 2 6 4 23309 0 0
10511 2 6 4 23060 0 0
10512 2 6 4 23987 0 0
10513 2 6 4 22994 0 0
10514 2 6 4 23305 0 0
10515 2 6 4 22992 0 0
10516 2 6 4 24015 0 0
10517 2 6 4 25232 0 0
10518 2 6 4 23555 0 0
10519 2 6 4 23516 0 0
10520 2 6 4 23149 0 0
10521 2 6 4 24042 0 0
10522 2 6 4 23999 0 0
10523 2 6 4 24030 0 0
10524 2 6 4 23493 0 0
10525 2 6 4 23806 0 0
10526 2 6 4 23755 0 0
10527 2 6 4 23790 0 0
10528 2 6 4 23403 0 0
10529 2 6 4 22918 0 0
10530 2 6 4 23885 0 0
10531 2 6 4 23738 0 0
10532 2 6 3 23859 1 0
10533 2 6 4 22962 0 0
10534 2 6 4 23751 0 0
10535 2 6 3 23934 1 0
10536 2 6 4 23849 0 0
10537 2 6 4 23724 0 0
10538 2 6 4 23275 0 0
10539 2 6 4 23758 0 0
10540 2 6 4 23673 0 0
10541 2 6 4 23370 0 0
10542 2 6 4 20681 0 0
10543 2 6 3 23786 1 0
10544 2 6 4 23403 0 0
10545 2 6 4 23844 0 0
10546 2 6 4 23393 0 0
10547 2 6 4 23248 0 0
10548 2 6 4 23605 0 0
10549 2 6 4 23646 0 0
10550 2 6 4 23789 0 0
10551 2 6 4 23916 0 0
10552 2 6 4 23807 0 0
10553 2 6 4 20854 0 0
10554 2 6 4 23763 0 0
10555 2 6 4 23936 0 0
10556 2 6 4 23511 0 0
10557 2 6 4 23640 0 0
10558 2 6 3 23061 1 0
10559 2 6 4 23756 0 0
10560 2 6 4 23225 0 0
10561 2 6 4 23802 0 0
10562 2 6 4 23647 0 0
10563 2 6 4 23974 0 0
10564 2 6 4 23487 0 0
10565 2 6 4 24054 0 0
10566 2 6 4 23853 0 0
10567 2 6 4 23284 0 0
10568 2 6 4 23395 0 0
10569 2 6 4 23748 0 0
10570 2 6 4 22941 0 0
10571 2 6 3 24020 1 0
10572 2 6 4 24025 0 0
10573 2 6 3 24020 1 0
10574 2 6 4 23519 0 0
10575 2 6 4 23332 0 0
10576 2 6 4 23751 0 0
10577 2 6 4 22978 0 0
10578 2 6 4 24039 0 0
10579 2 6 4 24010 0 0
10580 2 6 4 24067 0 0
10581 2 6 4 24000 0 0
10582 2 6 4 23655 0 0
10583 2 6 4 23954 0 0
10584 2 6 4 23143 0 0
10585 2 6 4 24030 0 0
10586 2 6 4 22883 0 0
10587 2 6 4 23326 0 0
10588 2 6 4 20765 0 0
10589 2 6 3 23266 1 0
10590 2 6 4 24033 0 0
10591 2 6 4 23010 0 0
10592 2 6 4 24065 0 0
10593 2 6 4 23868 0 0
10594 2 6 4 25509 0 0
10595 2 6 4 23194 0 0
10596 2 6 3 24079 1 0
10597 2 6 4 23892 0 0
10598 2 6 4 23257 0 0
10599 2 6 4 23956 0 0
10600 2 6 4 23513 0 0
10601 2 6 4 23550 0 0
10602 2 6 4 23307 0 0
10603 2 6 4 23784 0 0
10604 2 6 4 23971 0 0
10605 2 6 4 23368 0 0
10606 2 6 4 23371 0 0
10607 2 6 4 23328 0 0
10608 2 6 4 23807 0 0
10609 2 6 4 23894 0 0
10610 2 6 4 23185 0 0
10611 2 6 4 23188 0 0
10612 2 6 4 24003 0 0
10613 2 6 4 23886 0 0
10614 2 6 4 23759 0 0
10615 2 6 4 24032 0 0
10616 2 6 4 24013 0 0
10617 2 6 4 23760 0 0
10618 2 6 4 23933 0 0
10619 2 6 4 23822 0 0
10620 2 6 4 23029 0 0
10621 2 6 4 23760 0 0
10622 2 6 4 23887 0 0
10623 2 6 4 23854 0 0
10624 2 6 4 23955 0 0
10625 2 6 3 23270 1 0
10626 2 6 4 24049 0 0
10627 2 6 4 23678 0 0
10628 2 6 4 22951 0 0
10629 2 6 4 23770 0 0
10630 2 6 4 23043 0 0
10631 2 6 4 24098 0 0
10632 2 6 4 24053 0 0
10633 2 6 4 23576 0 0
10634 2 6 4 23879 0 0
10635 2 6 4 23366 0 0
10636 2 6 4 23905 0 0
10637 2 6 4 23574 0 0
10638 2 6 4 25245 0 0
10639 2 6 4 23648 0 0
10640 2 6 4 22983 0 0
10641 2 6 4 23902 0 0
10642 2 6 4 23901 0 0
10643 2 6 4 23496 0 0
10644 2 6 4 23965 0 0
10645 2 6 3 23648 1 0
10646 2 6 4 23985 0 0
10647 2 6 4 23918 0 0
10648 2 6 4 23287 0 0
10649 2 6 4 23850 0 0
10650 2 6 4 23959 0 0
10651 2 6 4 24028 0 0
10652 2 6 4 24123 0 0
10653 2 6 4 23470 0 0
10654 2 6 4 23605 0 0
10655 2 6 4 23906 0 0
10656 2 6 4 24157 0 0
10657 2 6 4 24090 0 0
10658 2 6 4 23717 0 0
10659 2 6 4 24122 0 0
10660 2 6 4 23269 0 0
10661 2 6 4 23182 0 0
10662 2 6 4 24103 0 0
10663 2 6 4 24172 0 0
10664 2 6 4 23825 0 0
10665 2 6 3 23184 1 0
10666 2 6 4 23727 0 0
10667 2 6 4 23498 0 0
10668 2 6 4 23743 0 0
10669 2 6 4 23502 0 0
10670 2 6 4 24059 0 0
10671 2 8 7 24186 0 0
10672 2 6 4 23343 0 0
10673 2 6 4 23414 0 0
10674 2 6 4 23613 0 0
10675 2 6 4 24076 0 0
10676 2 6 4 24013 0 0
10677 2 6 4 23030 0 0
10678 2 6 4 23625 0 0
10679 2 6 4 23654 0 0
10680 2 6 3 24065 1 0
10681 2 6 4 23376 0 0
10682 2 6 4 20853 0 0
10683 2 6 4 23866 0 0
10684 2 6 3 24169 1 0
10685 2 6 4 24110 0 0
10686 2 6 4 23965 0 0
10687 2 6 4 23018 0 0
10688 2 6 4 23281 0 0
10689 2 6 4 24128 0 0
10690 2 6 4 20835 0 0
10691 2 6 4 24026 0 0
10692 2 6 4 23171 0 0
10693 2 6 4 23274 0 0
10694 2 6 4 23883 0 0
10695 2 6 4 23844 0 0
10696 2 6 4 23129 0 0
10697 2 6 4 23134 0 0
10698 2 6 4 24179 0 0
10699 2 6 4 23922 0 0
10700 2 6 3 23967 1 0
10701 2 6 4 23484 0 0
10702 2 6 4 23511 0 0
10703 2 6 4 24052 0 0
10704 2 6 4 23463 0 0
10705 2 6 4 24200 0 0
10706 2 6 4 24065 0 0
10707 2 6 4 23360 0 0
10708 2 6 4 23407 0 0
10709 2 6 4 23044 0 0
10710 2 6 4 23101 0 0
10711 2 6 4 23394 0 0
10712 2 6 3 23363 1 0
10713 2 6 4 23362 0 0
10714 2 6 3 23559 1 0
10715 2 6 4 23692 0 0
10716 2 6 4 23735 0 0
10717 2 6 4 23724 0 0
10718 2 6 4 23201 0 0
10719 2 6 4 23700 0 0
10720 2 6 4 23855 0 0
10721 2 6 4 23028 0 0
10722 2 6 4 23455 0 0
10723 2 6 4 23516 0 0
10724 2 6 4 23801 0 0
10725 2 6 4 23862 0 0
10726 2 6 4 23593 0 0
10727 2 6 4 23576 0 0
10728 2 6 4 23315 0 0
10729 2 6 4 23240 0 0
10730 2 6 4 23237 0 0
10731 2 6 4 23134 0 0
10732 2 6 3 23173 1 0
10733 2 6 4 23116 0 0
10734 2 6 4 20881 0 0
10735 2 6 4 23502 0 0
10736 2 6 4 23417 0 0
10737 2 6 4 23104 0 0
10738 2 6 4 23607 0 0
10739 2 6 4 23752 0 0
10740 2 6 4 23287 0 0
10741 2 6 4 23208 0 0
10742 2 6 4 23873 0 0
10743 2 6 3 23294 1 0
10744 2 6 4 23407 0 0
10745 2 6 4 23414 0 0
10746 2 6 4 23387 0 0
10747 2 6 4 23778 0 0
10748 2 6 4 23047 0 0
10749 2 6 4 23556 0 0
10750 2 6 4 23685 0 0
10751 2 6 4 23714 0 0
10752 2 6 4 23369 0 0
10753 2 6 4 23496 0 0
10754 2 6 4 23153 0 0
10755 2 6 4 23130 0 0
10756 2 6 4 23599 0 0
10757 2 6 4 20856 0 0
10758 2 6 4 23209 0 0
10759 2 6 4 23406 0 0
10760 2 6 4 23447 0 0
10761 2 6 4 23274 0 0
10762 2 6 4 23383 0 0
10763 2 6 4 23328 0 0
10764 2 6 4 20865 0 0
10765 2 6 4 23236 0 0
10766 2 6 4 23707 0 0
10767 2 6 4 23772 0 0
10768 2 6 4 23399 0 0
10769 2 6 4 23404 0 0
10770 2 6 4 23197 0 0
10771 2 6 4 23572 0 0
10772 2 6 4 24263 0 0
10773 2 6 4 23638 0 0
10774 2 6 4 23549 0 0
10775 2 6 4 23658 0 0
10776 2 6 3 20937 1 0
10777 2 6 4 20908 0 0
10778 2 6 4 24103 0 0
10779 2 6 4 23956 0 0
10780 2 6 4 24207 0 0
10781 2 6 4 23226 0 0
10782 2 6 4 20965 0 0
10783 2 6 4 23938 0 0
10784 2 6 4 23553 0 0
10785 2 6 4 24042 0 0
10786 2 6 4 24195 0 0
10787 2 6 4 23998 0 0
10788 2 6 4 25179 0 0
10789 2 6 4 23578 0 0
10790 2 6 4 20931 0 0
10791 2 6 4 23254 0 0
10792 2 6 4 21099 0 0
10793 2 6 4 21096 0 0
10794 2 6 4 20967 0 0
10795 2 6 4 23600 0 0
10796 2 6 3 23227 1 0
10797 2 6 4 20916 0 0
10798 2 6 4 20955 0 0
10799 2 6 4 23834 0 0
10800 2 6 4 23677 0 0
10801 2 6 4 23696 0 0
10802 2 6 4 23641 0 0
10803 2 6 4 23334 0 0
10804 2 6 4 23333 0 0
10805 2 6 4 23910 0 0
10806 2 6 4 23847 0 0
10807 2 6 4 20956 0 0
10808 2 6 4 23505 0 0
10809 2 6 4 23142 0 0
10810 2 6 4 23571 0 0
10811 2 6 4 21120 0 0
10812 2 6 4 23375 0 0
10813 2 6 4 23224 0 0
10814 2 6 4 23369 0 0
10815 2 6 4 23284 0 0
10816 2 6 4 23361 0 0
10817 2 6 4 20944 0 0
10818 2 6 4 20985 0 0
10819 2 6 4 20948 0 0
10820 2 6 4 20995 0 0
10821 2 6 4 23364 0 0
10822 2 6 4 24111 0 0
10823 2 6 4 23364 0 0
10824 2 6 4 21129 0 0
10825 2 6 4 23334 0 0
10826 2 6 4 20981 0 0
10827 2 6 4 23794 0 0
10828 2 6 4 23507 0 0
10829 2 6 4 23874 0 0
10830 2 6 3 20929 1 0
10831 2 6 4 23354 0 0
10832 2 6 4 23271 0 0
10833 2 6 4 20976 0 0
10834 2 6 4 23291 0 0
10835 2 6 4 23526 0 0
10836 2 6 4 23193 0 0
10837 2 6 4 20938 0 0
10838 2 6 3 23417 1 0
10839 2 6 4 24034 0 0
10840 2 6 4 23195 0 0
10841 2 6 4 20976 0 0
10842 2 6 4 21021 0 0
10843 2 6 4 21154 0 0
10844 2 6 4 23625 0 0
10845 2 6 4 24364 0 0
10846 2 6 4 23335 0 0
10847 2 8 7 25264 0 0
10848 2 8 7 24693 0 0
10849 2 6 4 25900 0 0
10850 2 8 7 24469 0 0
10851 2 12 11 24436 0 0
10852 2 12 11 24433 0 0
10853 2 8 7 25942 0 0
10854 2 6 3 25907 1 0
10855 2 5 3 20935 0 0
10856 2 8 7 24203 0 0
10857 2 10 9 23142 0 0
10858 2 10 9 23143 0 0
10859 2 10 9 23144 0 0
10860 2 10 9 23145 0 0
10861 2 10 9 23146 0 0
10862 2 10 9 23147 0 0
10863 2 10 9 23148 0 0
10864 2 10 9 23149 0 0
10865 2 10 9 23148 0 0
10866 2 10 9 23149 0 0
10867 2 10 9 23150 0 0
10868 2 10 9 23151 0 0
10869 2 10 8 23152 0 0
10870 2 10 9 23153 0 0
10871 2 10 9 23154 0 0
10872 2 10 9 23155 0 0
10873 2 10 9 23154 0 0
10874 2 10 9 23155 0 0
10875 2 10 9 23156 0 0
10876 2 10 9 23157 0 0
10877 2 10 9 23158 0 0
10878 2 10 8 23159 0 0
10879 2 10 9 23160 0 0
10880 2 10 9 23161 0 0
10881 2 10 9 25944 0 0
10882 2 10 9 25945 0 0
10883 2 10 9 25946 0 0
10884 2 10 9 25947 0 0
10885 2 10 9 25948 0 0
10886 2 10 8 25949 0 0
10887 2 10 9 25950 0 0
10888 2 10 9 25951 0 0
10889 2 10 8 23166 0 0
10890 2 10 8 23167 0 0
10891 2 10 8 23168 0 0
10892 2 10 8 23169 0 0
10893 2 10 8 23170 0 0
10894 2 10 7 23171 1 0
10895 2 10 8 23172 0 0
10896 2 10 8 23173 0 0
10897 2 10 8 23172 0 0
10898 2 10 9 23173 0 0
10899 2 10 9 23174 0 0
10900 2 10 9 23175 0 0
10901 2 10 7 23176 1 0
10902 2 10 9 23177 0 0
10903 2 10 8 23178 0 0
10904 2 10 9 23179 0 0
10905 2 10 9 25140 0 0
10906 2 10 9 25141 0 0
10907 2 10 9 25142 0 0
10908 2 10 9 25143 0 0
10909 2 10 9 25144 0 0
10910 2 10 9 25145 0 0
10911 2 10 9 25146 0 0
10912 2 10 9 25147 0 0
10913 2 10 9 25142 0 0
10914 2 10 9 25143 0 0
10915 2 10 9 25144 0 0
10916 2 10 9 25145 0 0
10917 2 10 9 25146 0 0
10918 2 10 9 25147 0 0
10919 2 10 9 25148 0 0
10920 2 10 9 25149 0 0
10921 2 10 9 25152 0 0
10922 2 10 9 25153 0 0
10923 2 10 9 25154 0 0
10924 2 10 9 25155 0 0
10925 2 10 9 25156 0 0
10926 2 10 9 25157 0 0
10927 2 10 9 25158 0 0
10928 2 10 9 25159 0 0
10929 2 10 7 24822 1 0
10930 2 10 9 24823 0 0
10931 2 10 8 24824 0 0
10932 2 10 9 24825 0 0
10933 2 10 9 24826 0 0
10934 2 10 9 24827 0 0
10935 2 10 9 24828 0 0
10936 2 10 9 24829 0 0
10937 2 10 9 25238 0 0
10938 2 10 9 25239 0 0
10939 2 10 9 25240 0 0
10940 2 10 9 25241 0 0
10941 2 10 9 25242 0 0
10942 2 10 9 25243 0 0
10943 2 10 9 25244 0 0
10944 2 10 8 25245 0 0
10945 2 10 9 26000 0 0
10946 2 10 9 26001 0 0
10947 2 10 9 26002 0 0
10948 2 10 9 26003 0 0
10949 2 10 9 26004 0 0
10950 2 10 9 26005 0 0
10951 2 10 9 26006 0 0
10952 2 10 9 26007 0 0
10953 2 10 9 23214 0 0
10954 2 10 8 23215 0 0
10955 2 10 9 23216 0 0
10956 2 10 9 23217 0 0
10957 2 10 9 23218 0 0
10958 2 10 9 23219 0 0
10959 2 10 8 23220 0 0
10960 2 10 9 23221 0 0
10961 2 10 9 23220 0 0
10962 2 10 9 23221 0 0
10963 2 10 9 23222 0 0
10964 2 10 9 23223 0 0
10965 2 10 9 23224 0 0
10966 2 10 9 23225 0 0
10967 2 10 9 23226 0 0
10968 2 10 9 23227 0 0
10969 2 10 8 23226 0 0
10970 2 10 8 23227 0 0
10971 2 10 8 23228 0 0
10972 2 10 7 23229 1 0
10973 2 10 8 23230 0 0
10974 2 10 7 23231 1 0
10975 2 10 8 23232 0 0
10976 2 10 8 23233 0 0
10977 2 10 9 26092 0 0
10978 2 10 9 26093 0 0
10979 2 10 9 26094 0 0
10980 2 10 9 26095 0 0
10981 2 10 9 26096 0 0
10982 2 10 9 26097 0 0
10983 2 10 8 26098 0 0
10984 2 10 9 26099 0 0
10985 2 10 9 25794 0 0
10986 2 10 9 25795 0 0
10987 2 10 9 25796 0 0
10988 2 10 9 25797 0 0
10989 2 10 9 25798 0 0
10990 2 10 9 25799 0 0
10991 2 10 9 25800 0 0
10992 2 10 9 25801 0 0
10993 2 10 9 25480 0 0
10994 2 10 9 25481 0 0
10995 2 10 8 25482 0 0
10996 2 10 9 25483 0 0
10997 2 10 9 25484 0 0
10998 2 10 9 25485 0 0
10999 2 10 9 25486 0 0
11000 2 10 9 25487 0 0
11001 2 10 9 23250 0 0
11002 2 10 9 23251 0 0
11003 2 10 9 23252 0 0
11004 2 10 9 23253 0 0
11005 2 10 9 23254 0 0
11006 2 10 9 23255 0 0
11007 2 10 9 23256 0 0
11008 2 10 9 23257 0 0
11009 2 10 9 25984 0 0
11010 2 10 9 25985 0 0
11011 2 10 9 25986 0 0
11012 2 10 9 25987 0 0
11013 2 10 9 25988 0 0
11014 2 10 9 25989 0 0
11015 2 10 9 25990 0 0
11016 2 10 9 25991 0 0
11017 2 10 9 23262 0 0
11018 2 10 9 23263 0 0
11019 2 10 9 23264 0 0
11020 2 10 9 23265 0 0
11021 2 10 9 23266 0 0
11022 2 10 8 23267 0 0
11023 2 10 9 23268 0 0
11024 2 10 9 23269 0 0
11025 2 10 9 25948 0 0
11026 2 10 9 25949 0 0
11027 2 10 8 25950 0 0
11028 2 10 9 25951 0 0
11029 2 10 9 25952 0 0
11030 2 10 9 25953 0 0
11031 2 10 9 25954 0 0
11032 2 10 9 25955 0 0
11033 2 10 9 25980 0 0
11034 2 10 9 25981 0 0
11035 2 10 9 25982 0 0
11036 2 10 9 25983 0 0
11037 2 10 9 25984 0 0
11038 2 10 9 25985 0 0
11039 2 10 9 25986 0 0
11040 2 10 9 25987 0 0
11041 2 10 9 24854 0 0
11042 2 10 9 24855 0 0
11043 2 10 9 24856 0 0
11044 2 10 8 24857 0 0
11045 2 10 9 24858 0 0
11046 2 10 9 24859 0 0
11047 2 10 9 24860 0 0
11048 2 10 9 24861 0 0
11049 2 10 8 25274 0 0
11050 2 10 8 25275 0 0
11051 2 10 8 25276 0 0
11052 2 10 8 25277 0 0
11053 2 10 8 25278 0 0
11054 2 10 8 25279 0 0
11055 2 10 8 25280 0 0
11056 2 10 8 25281 0 0
11057 2 10 9 23292 0 0
11058 2 10 9 23293 0 0
11059 2 10 9 23294 0 0
11060 2 10 9 23295 0 0
11061 2 10 9 23296 0 0
11062 2 10 9 23297 0 0
11063 2 10 8 23298 0 0
11064 2 10 8 23299 0 0
11065 2 10 8 23298 0 0
11066 2 10 8 23299 0 0
11067 2 10 8 23300 0 0
11068 2 10 7 23301 1 0
11069 2 10 8 23302 0 0
11070 2 10 8 23303 0 0
11071 2 10 8 23304 0 0
11072 2 10 8 23305 0 0
11073 2 10 9 23304 0 0
11074 2 10 8 23305 0 0
11075 2 10 9 23306 0 0
11076 2 10 9 23307 0 0
11077 2 10 9 23308 0 0
11078 2 10 9 23309 0 0
11079 2 10 9 23310 0 0
11080 2 10 9 23311 0 0
11081 2 10 9 25318 0 0
11082 2 10 9 25319 0 0
11083 2 10 9 25320 0 0
11084 2 10 9 25321 0 0
11085 2 10 9 25322 0 0
11086 2 10 9 25323 0 0
11087 2 10 9 25324 0 0
11088 2 10 8 25325 0 0
11089 2 10 8 23316 0 0
11090 2 10 9 23317 0 0
11091 2 10 9 23318 0 0
11092 2 10 9 23319 0 0
11093 2 10 9 23320 0 0
11094 2 10 9 23321 0 0
11095 2 10 8 23322 0 0
11096 2 10 9 23323 0 0
11097 2 10 9 26038 0 0
11098 2 10 9 26039 0 0
11099 2 10 9 26040 0 0
11100 2 10 8 26041 0 0
11101 2 10 8 26042 0 0
11102 2 10 9 26043 0 0
11103 2 10 9 26044 0 0
11104 2 10 9 26045 0 0
11105 2 10 9 26024 0 0
11106 2 10 9 26025 0 0
11107 2 10 9 26026 0 0
11108 2 10 9 26027 0 0
11109 2 10 9 26028 0 0
11110 2 10 9 26029 0 0
11111 2 10 9 26030 0 0
11112 2 10 9 26031 0 0
11113 2 10 9 23334 0 0
11114 2 10 9 23335 0 0
11115 2 10 9 23336 0 0
11116 2 10 9 23337 0 0
11117 2 10 9 23338 0 0
