0 3 9 7 20708 0 0
1 4 19 15 20709 0 0
2 4 23 15 20709 0 0
3 4 23 15 20709 0 0
4 4 23 15 20709 0 0
5 4 23 15 20709 0 0
6 4 23 15 20709 0 0
7 4 23 15 20709 0 0
8 4 23 15 20709 0 0
9 4 23 14 20709 0 0
10 4 23 15 20709 0 0
11 4 23 15 20709 0 0
12 4 23 14 20709 0 0
13 4 23 14 20709 0 0
14 4 23 14 20709 0 0
15 4 23 14 20709 0 0
16 4 23 14 20709 0 0
17 4 23 14 20709 0 0
18 4 23 14 20709 0 0
19 4 23 13 20709 0 0
20 4 23 14 20709 0 0
21 4 23 15 20709 0 0
22 4 23 15 20709 0 0
23 4 23 15 20709 0 0
24 4 23 15 20709 0 0
25 4 23 14 20709 0 0
26 4 23 14 20709 0 0
27 4 23 14 20709 0 0
28 4 23 15 20709 0 0
29 4 23 14 20709 0 0
30 4 23 15 20709 0 0
31 4 23 15 20709 0 0
32 4 23 14 20709 0 0
33 4 23 14 20709 0 0
34 4 23 14 20709 0 0
35 4 23 13 20709 0 0
36 4 23 14 20709 0 0
37 4 23 13 20709 0 0
38 4 23 14 20709 0 0
39 4 23 14 20709 0 0
40 4 23 15 20709 0 0
41 4 23 15 20709 0 0
42 4 23 15 20709 0 0
43 4 23 13 20709 0 0
44 4 23 14 20709 0 0
45 4 23 14 20709 0 0
46 4 23 14 20709 0 0
47 4 23 15 20709 0 0
48 4 23 14 20709 0 0
49 4 23 14 20709 0 0
50 4 23 14 20709 0 0
51 4 23 15 20709 0 0
52 4 23 15 20709 0 0
53 4 23 15 20709 0 0
54 4 23 15 20709 0 0
55 4 23 15 20709 0 0
56 4 23 15 20709 0 0
57 4 23 14 20709 0 0
58 4 23 14 20709 0 0
59 4 23 14 20709 0 0
60 4 23 15 20709 0 0
61 4 23 14 20709 0 0
62 4 23 15 20709 0 0
63 4 23 15 20709 0 0
64 4 23 15 20709 0 0
65 4 23 15 20709 0 0
66 4 23 15 20709 0 0
67 4 23 15 20709 0 0
68 4 23 15 20709 0 0
69 4 23 15 20709 0 0
70 4 23 14 20709 0 0
71 4 23 15 20709 0 0
72 4 23 14 20709 0 0
73 4 23 14 20709 0 0
74 4 23 15 20709 0 0
75 4 23 15 20709 0 0
76 4 23 15 20709 0 0
77 4 23 15 20709 0 0
78 4 23 15 20709 0 0
79 4 23 15 20709 0 0
80 4 23 15 20709 0 0
81 4 23 14 20709 0 0
82 4 23 13 20709 0 0
83 4 23 13 20709 0 0
84 4 23 15 20709 0 0
85 4 23 15 20709 0 0
86 4 23 15 20709 0 0
87 4 23 15 20709 0 0
88 4 23 15 20709 0 0
89 4 23 13 20709 0 0
90 4 23 13 20709 0 0
91 4 23 14 20709 0 0
92 4 23 15 20709 0 0
93 4 23 15 20709 0 0
94 4 23 14 20709 0 0
95 4 23 14 20709 0 0
96 4 23 13 20709 0 0
97 4 23 14 20709 0 0
98 4 23 14 20709 0 0
99 4 23 15 20709 0 0
100 4 23 15 20709 0 0
101 4 23 15 20709 0 0
102 4 23 15 20709 0 0
103 4 23 14 20709 0 0
104 4 23 13 20709 0 0
105 4 23 14 20709 0 0
106 4 23 14 20709 0 0
107 4 23 10 20709 0 0
108 4 23 14 20709 0 0
109 4 23 14 20709 0 0
110 4 23 15 20709 0 0
111 4 23 15 20709 0 0
112 4 23 15 20709 0 0
113 4 23 14 20709 0 0
114 4 23 14 20709 0 0
115 4 23 13 20709 0 0
116 4 23 14 20709 0 0
117 4 23 15 20709 0 0
118 4 23 14 20709 0 0
119 4 23 15 20709 0 0
120 4 23 15 20709 0 0
121 4 23 14 20709 0 0
122 4 23 15 20709 0 0
123 4 23 15 20709 0 0
124 4 23 15 20709 0 0
125 4 23 14 20709 0 0
126 4 23 14 20709 0 0
127 4 23 14 20709 0 0
128 4 23 13 20709 0 0
129 4 23 15 20709 0 0
130 4 23 14 20709 0 0
131 4 23 13 20709 0 0
132 4 23 14 20709 0 0
133 4 23 15 20709 0 0
134 4 23 13 20709 0 0
135 4 23 14 20709 0 0
136 4 23 14 20709 0 0
137 4 23 14 20709 0 0
138 4 23 15 20709 0 0
139 4 23 14 20709 0 0
140 4 23 11 20709 0 0
141 4 23 14 20709 0 0
142 4 23 15 20709 0 0
143 4 23 15 20709 0 0
144 4 23 15 20709 0 0
145 4 23 15 20709 0 0
146 4 23 15 20709 0 0
147 4 23 15 20709 0 0
148 4 23 15 20709 0 0
149 4 23 15 20709 0 0
150 4 23 15 20709 0 0
151 4 23 14 20709 0 0
152 4 23 15 20709 0 0
153 4 23 15 20709 0 0
154 4 23 15 20709 0 0
155 4 23 15 20709 0 0
156 4 23 14 20709 0 0
157 4 23 15 20709 0 0
158 4 23 15 20709 0 0
159 4 23 15 20709 0 0
160 4 23 14 20709 0 0
161 4 23 15 20709 0 0
162 4 23 14 20709 0 0
163 4 23 14 20709 0 0
164 4 23 15 20709 0 0
165 4 23 15 20709 0 0
166 4 23 15 20709 0 0
167 4 23 14 20709 0 0
168 4 23 14 20709 0 0
169 4 23 14 20709 0 0
170 4 23 14 20709 0 0
171 4 23 15 20709 0 0
172 4 23 14 20709 0 0
173 4 23 15 20709 0 0
174 4 23 15 20709 0 0
175 4 23 14 20709 0 0
176 4 23 14 20709 0 0
177 4 23 15 20709 0 0
178 4 23 15 20709 0 0
179 4 23 15 20709 0 0
180 4 23 14 20709 0 0
181 4 23 14 20709 0 0
182 4 23 14 20709 0 0
183 4 23 15 20709 0 0
184 4 23 15 20709 0 0
185 4 23 15 20709 0 0
186 4 23 14 20709 0 0
187 4 23 14 20709 0 0
188 4 23 15 20709 0 0
189 4 23 15 20709 0 0
190 4 23 15 20709 0 0
191 4 23 15 20709 0 0
192 4 23 15 20709 0 0
193 4 23 14 20709 0 0
194 4 23 14 20709 0 0
195 4 23 15 20709 0 0
196 4 23 15 20709 0 0
197 4 23 14 20709 0 0
198 4 23 13 20709 0 0
199 4 23 14 20709 0 0
200 4 23 15 20709 0 0
201 4 23 15 20709 0 0
202 4 23 15 20709 0 0
203 4 23 15 20709 0 0
204 4 23 15 20709 0 0
205 4 23 15 20709 0 0
206 4 23 15 20709 0 0
207 4 23 14 20709 0 0
208 4 23 14 20709 0 0
209 4 23 13 20709 0 0
210 4 23 13 20709 0 0
211 4 23 14 20709 0 0
212 4 23 13 20709 0 0
213 4 23 13 20709 0 0
214 4 23 14 20709 0 0
215 4 23 15 20709 0 0
216 4 23 15 20709 0 0
217 4 23 15 20709 0 0
218 4 23 15 20709 0 0
219 4 23 14 20709 0 0
220 4 23 15 20709 0 0
221 4 23 15 20709 0 0
222 4 23 15 20709 0 0
223 4 23 15 20709 0 0
224 4 23 13 20709 0 0
225 4 23 11 20709 0 0
226 4 23 14 20709 0 0
227 4 23 14 20709 0 0
228 4 23 14 20709 0 0
229 4 23 15 20709 0 0
230 4 23 15 20709 0 0
231 4 23 15 20709 0 0
232 4 23 14 20709 0 0
233 4 23 15 20709 0 0
234 4 23 14 20709 0 0
235 4 23 14 20709 0 0
236 4 23 13 20709 0 0
237 4 23 13 20709 0 0
238 4 23 15 20709 0 0
239 4 23 15 20709 0 0
240 4 23 15 20709 0 0
241 4 23 15 20709 0 0
242 4 23 15 20709 0 0
243 4 23 15 20709 0 0
244 4 23 15 20709 0 0
245 4 23 15 20709 0 0
246 4 23 15 20709 0 0
247 4 23 15 20709 0 0
248 4 23 14 20709 0 0
249 4 23 14 20709 0 0
250 4 23 15 20709 0 0
251 4 23 13 20709 0 0
252 4 23 14 20709 0 0
253 4 23 14 20709 0 0
254 4 23 15 20709 0 0
255 4 23 15 20709 0 0
256 4 23 14 20709 0 0
257 4 23 14 20709 0 0
258 4 23 14 20709 0 0
259 4 23 15 20709 0 0
260 4 23 14 20709 0 0
261 4 23 14 20709 0 0
262 4 23 14 20709 0 0
263 4 23 15 20709 0 0
264 4 23 15 20709 0 0
265 4 23 14 20709 0 0
266 4 23 13 20709 0 0
267 4 23 14 20709 0 0
268 4 23 15 20709 0 0
269 4 23 15 20709 0 0
270 4 23 15 20709 0 0
271 4 23 15 20709 0 0
272 4 23 14 20709 0 0
273 4 23 14 20709 0 0
274 4 23 14 20709 0 0
275 4 23 14 20709 0 0
276 4 23 15 20709 0 0
277 4 23 14 20709 0 0
278 4 23 14 20709 0 0
279 4 23 14 20709 0 0
280 4 23 15 20709 0 0
281 4 23 14 20709 0 0
282 4 23 14 20709 0 0
283 4 23 15 20709 0 0
284 4 23 15 20709 0 0
285 4 23 13 20709 0 0
286 4 23 14 20709 0 0
287 4 23 14 20709 0 0
288 4 23 14 20709 0 0
289 4 23 14 20709 0 0
290 4 23 13 20709 0 0
291 4 23 13 20709 0 0
292 4 23 14 20709 0 0
293 4 23 15 20709 0 0
294 4 23 14 20709 0 0
295 4 23 14 20709 0 0
296 4 23 14 20709 0 0
297 4 23 15 20709 0 0
298 4 23 15 20709 0 0
299 4 23 14 20709 0 0
300 4 23 15 20709 0 0
301 4 23 15 20709 0 0
302 4 23 14 20709 0 0
303 4 23 14 20709 0 0
304 4 23 15 20709 0 0
