class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Dense,bcsstk02,66,4356,100.0,4356,4356,4356,4356,4356,0.0,,0.10000000000002274,0.19999999999998863,0.0,0.7000000000000455,0.30000000000001137,1.195,,,,,1.637,,1.608,1.583,1.605,"{('cu', 'start'): 462.5, ('cu', 'h2d'): 462.5, ('cu', 'workest'): 462.6, ('cu', 'compute'): 462.8, ('cu', 'copy'): 462.8, ('cu', 'pack'): 462.9, ('cu', 'd2h'): 463.6, ('gust', 'start'): 463.9, ('gust', 'h2d'): 464.0, ('gust', 'count'): 464.0, ('gust', 'scan'): 464.1, ('gust', 'expand'): 464.2, ('gust', 'sort'): 464.4, ('gust', 'reduce'): 464.6, ('gust', 'final'): 464.7, ('gust', 'pack'): 464.8, ('gust', 'd2h'): 465.4, ('outer', 'start'): 465.8, ('outer', 'h2d'): 465.9, ('outer', 'csc'): 466.0, ('outer', 'count'): 466.0, ('outer', 'scan'): 466.0, ('outer', 'expand'): 466.1, ('outer', 'sort'): 466.3, ('outer', 'reduce'): 466.5, ('outer', 'final'): 466.6, ('outer', 'pack'): 466.6, ('outer', 'd2h'): 467.3, ('colw', 'start'): 467.7, ('colw', 'h2d'): 467.7, ('colw', 'csc'): 467.8, ('colw', 'count'): 467.8, ('colw', 'scan'): 467.9, ('colw', 'expand'): 468.0, ('colw', 'sort'): 468.2, ('colw', 'reduce'): 468.3, ('colw', 'final'): 468.5, ('colw', 'pack'): 468.5, ('colw', 'd2h'): 469.1, ('inner', 'start'): 469.5, ('inner', 'h2d'): 469.6, ('inner', 'csc'): 469.6, ('inner', 'count'): 469.7, ('inner', 'scan'): 469.7, ('inner', 'expand'): 469.8, ('inner', 'sort'): 470.0, ('inner', 'reduce'): 470.2, ('inner', 'final'): 470.3, ('inner', 'numeric'): 470.4, ('inner', 'pack'): 470.4, ('inner', 'd2h'): 471.0}"
Dense,can_24,24,160,27.77777777777778,336,336,336,336,336,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.8999999999999773,0.3000000000000682,1.413,,,,,1.305,,1.636,1.387,1.435,"{('cu', 'start'): 533.2, ('cu', 'h2d'): 533.3, ('cu', 'workest'): 533.4, ('cu', 'compute'): 533.6, ('cu', 'copy'): 533.6, ('cu', 'pack'): 533.6, ('cu', 'd2h'): 534.5, ('gust', 'start'): 534.9, ('gust', 'h2d'): 535.0, ('gust', 'count'): 535.0, ('gust', 'scan'): 535.1, ('gust', 'expand'): 535.1, ('gust', 'sort'): 535.1, ('gust', 'reduce'): 535.2, ('gust', 'final'): 535.2, ('gust', 'pack'): 535.3, ('gust', 'd2h'): 536.1, ('outer', 'start'): 536.5, ('outer', 'h2d'): 536.6, ('outer', 'csc'): 536.7, ('outer', 'count'): 536.7, ('outer', 'scan'): 536.7, ('outer', 'expand'): 536.7, ('outer', 'sort'): 536.8, ('outer', 'reduce'): 536.8, ('outer', 'final'): 536.9, ('outer', 'pack'): 536.9, ('outer', 'd2h'): 538.0, ('colw', 'start'): 538.4, ('colw', 'h2d'): 538.5, ('colw', 'csc'): 538.6, ('colw', 'count'): 538.6, ('colw', 'scan'): 538.7, ('colw', 'expand'): 538.7, ('colw', 'sort'): 538.7, ('colw', 'reduce'): 538.8, ('colw', 'final'): 538.8, ('colw', 'pack'): 538.9, ('colw', 'd2h'): 539.7, ('inner', 'start'): 540.1, ('inner', 'h2d'): 540.2, ('inner', 'csc'): 540.3, ('inner', 'count'): 540.3, ('inner', 'scan'): 540.3, ('inner', 'expand'): 540.4, ('inner', 'sort'): 540.4, ('inner', 'reduce'): 540.5, ('inner', 'final'): 540.5, ('inner', 'numeric'): 540.5, ('inner', 'pack'): 540.6, ('inner', 'd2h'): 541.4}"
Dense,bcsstk04,132,3648,20.9366391184573,11968,11968,11968,11968,11968,0.0,,0.0999999999999659,0.20000000000004547,0.0999999999999659,0.6999999999999886,0.39999999999997726,1.22,,,,,1.34,,1.404,1.407,1.439,"{('cu', 'start'): 464.3, ('cu', 'h2d'): 464.3, ('cu', 'workest'): 464.4, ('cu', 'compute'): 464.6, ('cu', 'copy'): 464.7, ('cu', 'pack'): 464.7, ('cu', 'd2h'): 465.4, ('gust', 'start'): 465.7, ('gust', 'h2d'): 465.8, ('gust', 'count'): 465.8, ('gust', 'scan'): 465.9, ('gust', 'expand'): 465.9, ('gust', 'sort'): 466.1, ('gust', 'reduce'): 466.2, ('gust', 'final'): 466.3, ('gust', 'pack'): 466.4, ('gust', 'd2h'): 467.0, ('outer', 'start'): 467.3, ('outer', 'h2d'): 467.4, ('outer', 'csc'): 467.5, ('outer', 'count'): 467.5, ('outer', 'scan'): 467.5, ('outer', 'expand'): 467.5, ('outer', 'sort'): 467.8, ('outer', 'reduce'): 467.9, ('outer', 'final'): 468.0, ('outer', 'pack'): 468.0, ('outer', 'd2h'): 468.6, ('colw', 'start'): 469.0, ('colw', 'h2d'): 469.0, ('colw', 'csc'): 469.1, ('colw', 'count'): 469.1, ('colw', 'scan'): 469.2, ('colw', 'expand'): 469.2, ('colw', 'sort'): 469.4, ('colw', 'reduce'): 469.5, ('colw', 'final'): 469.6, ('colw', 'pack'): 469.6, ('colw', 'd2h'): 470.3, ('inner', 'start'): 470.6, ('inner', 'h2d'): 470.7, ('inner', 'csc'): 470.8, ('inner', 'count'): 470.8, ('inner', 'scan'): 470.8, ('inner', 'expand'): 470.9, ('inner', 'sort'): 471.1, ('inner', 'reduce'): 471.2, ('inner', 'final'): 471.3, ('inner', 'numeric'): 471.3, ('inner', 'pack'): 471.3, ('inner', 'd2h'): 472.0}"
Dense,bcsstk01,48,400,17.36111111111111,1292,1292,1292,1292,1292,0.0,,0.0999999999999659,0.10000000000002274,0.0,0.6000000000000227,0.19999999999998863,1.024,,,,,1.024,,1.079,1.06,1.101,"{('cu', 'start'): 469.0, ('cu', 'h2d'): 469.1, ('cu', 'workest'): 469.2, ('cu', 'compute'): 469.3, ('cu', 'copy'): 469.3, ('cu', 'pack'): 469.4, ('cu', 'd2h'): 470.0, ('gust', 'start'): 470.3, ('gust', 'h2d'): 470.4, ('gust', 'count'): 470.4, ('gust', 'scan'): 470.4, ('gust', 'expand'): 470.4, ('gust', 'sort'): 470.5, ('gust', 'reduce'): 470.6, ('gust', 'final'): 470.6, ('gust', 'pack'): 470.6, ('gust', 'd2h'): 471.2, ('outer', 'start'): 471.6, ('outer', 'h2d'): 471.6, ('outer', 'csc'): 471.7, ('outer', 'count'): 471.7, ('outer', 'scan'): 471.7, ('outer', 'expand'): 471.8, ('outer', 'sort'): 471.9, ('outer', 'reduce'): 471.9, ('outer', 'final'): 471.9, ('outer', 'pack'): 472.0, ('outer', 'd2h'): 472.6, ('colw', 'start'): 472.9, ('colw', 'h2d'): 473.0, ('colw', 'csc'): 473.0, ('colw', 'count'): 473.0, ('colw', 'scan'): 473.1, ('colw', 'expand'): 473.1, ('colw', 'sort'): 473.2, ('colw', 'reduce'): 473.2, ('colw', 'final'): 473.3, ('colw', 'pack'): 473.3, ('colw', 'd2h'): 473.9, ('inner', 'start'): 474.2, ('inner', 'h2d'): 474.3, ('inner', 'csc'): 474.3, ('inner', 'count'): 474.3, ('inner', 'scan'): 474.4, ('inner', 'expand'): 474.4, ('inner', 'sort'): 474.5, ('inner', 'reduce'): 474.5, ('inner', 'final'): 474.6, ('inner', 'numeric'): 474.6, ('inner', 'pack'): 474.6, ('inner', 'd2h'): 475.2}"
Dense,can_61,61,557,14.969094329481322,1793,1793,1793,1793,1793,0.0,,0.20000000000004547,0.20000000000004547,0.09999999999990905,0.900000000000091,0.5,1.655,,,,,1.41,,1.651,1.468,1.511,"{('cu', 'start'): 530.7, ('cu', 'h2d'): 530.8, ('cu', 'workest'): 531.0, ('cu', 'compute'): 531.2, ('cu', 'copy'): 531.3, ('cu', 'pack'): 531.3, ('cu', 'd2h'): 532.2, ('gust', 'start'): 532.6, ('gust', 'h2d'): 532.7, ('gust', 'count'): 532.8, ('gust', 'scan'): 532.8, ('gust', 'expand'): 532.9, ('gust', 'sort'): 533.0, ('gust', 'reduce'): 533.0, ('gust', 'final'): 533.1, ('gust', 'pack'): 533.1, ('gust', 'd2h'): 533.9, ('outer', 'start'): 534.3, ('outer', 'h2d'): 534.4, ('outer', 'csc'): 534.5, ('outer', 'count'): 534.5, ('outer', 'scan'): 534.6, ('outer', 'expand'): 534.6, ('outer', 'sort'): 534.7, ('outer', 'reduce'): 534.8, ('outer', 'final'): 534.8, ('outer', 'pack'): 534.9, ('outer', 'd2h'): 535.8, ('colw', 'start'): 536.3, ('colw', 'h2d'): 536.4, ('colw', 'csc'): 536.5, ('colw', 'count'): 536.5, ('colw', 'scan'): 536.5, ('colw', 'expand'): 536.6, ('colw', 'sort'): 536.7, ('colw', 'reduce'): 536.7, ('colw', 'final'): 536.8, ('colw', 'pack'): 536.8, ('colw', 'd2h'): 537.6, ('inner', 'start'): 538.0, ('inner', 'h2d'): 538.1, ('inner', 'csc'): 538.2, ('inner', 'count'): 538.2, ('inner', 'scan'): 538.3, ('inner', 'expand'): 538.3, ('inner', 'sort'): 538.4, ('inner', 'reduce'): 538.5, ('inner', 'final'): 538.5, ('inner', 'numeric'): 538.6, ('inner', 'pack'): 538.6, ('inner', 'd2h'): 539.4}"
Dense,bcsstk05,153,2423,10.350719808620616,7245,7245,7245,7245,7245,0.0,,0.10000000000002274,0.10000000000002274,0.0999999999999659,0.6999999999999886,0.30000000000001137,1.115,,,,,1.091,,1.184,1.156,1.197,"{('cu', 'start'): 468.3, ('cu', 'h2d'): 468.4, ('cu', 'workest'): 468.5, ('cu', 'compute'): 468.6, ('cu', 'copy'): 468.7, ('cu', 'pack'): 468.7, ('cu', 'd2h'): 469.4, ('gust', 'start'): 469.7, ('gust', 'h2d'): 469.8, ('gust', 'count'): 469.8, ('gust', 'scan'): 469.8, ('gust', 'expand'): 469.9, ('gust', 'sort'): 470.0, ('gust', 'reduce'): 470.0, ('gust', 'final'): 470.1, ('gust', 'pack'): 470.1, ('gust', 'd2h'): 470.7, ('outer', 'start'): 471.0, ('outer', 'h2d'): 471.1, ('outer', 'csc'): 471.2, ('outer', 'count'): 471.2, ('outer', 'scan'): 471.3, ('outer', 'expand'): 471.3, ('outer', 'sort'): 471.4, ('outer', 'reduce'): 471.4, ('outer', 'final'): 471.5, ('outer', 'pack'): 471.5, ('outer', 'd2h'): 472.1, ('colw', 'start'): 472.5, ('colw', 'h2d'): 472.6, ('colw', 'csc'): 472.6, ('colw', 'count'): 472.6, ('colw', 'scan'): 472.7, ('colw', 'expand'): 472.7, ('colw', 'sort'): 472.8, ('colw', 'reduce'): 472.9, ('colw', 'final'): 472.9, ('colw', 'pack'): 472.9, ('colw', 'd2h'): 473.5, ('inner', 'start'): 473.9, ('inner', 'h2d'): 474.0, ('inner', 'csc'): 474.0, ('inner', 'count'): 474.1, ('inner', 'scan'): 474.1, ('inner', 'expand'): 474.1, ('inner', 'sort'): 474.2, ('inner', 'reduce'): 474.3, ('inner', 'final'): 474.3, ('inner', 'numeric'): 474.4, ('inner', 'pack'): 474.4, ('inner', 'd2h'): 475.0}"
Mildly sparse,bcspwr01,39,131,8.61275476660092,275,275,275,275,275,0.0,,0.0,0.0999999999999659,0.10000000000002274,0.5999999999999659,0.19999999999998863,1.013,,,,,0.944,,1.012,0.983,1.017,"{('cu', 'start'): 465.0, ('cu', 'h2d'): 465.1, ('cu', 'workest'): 465.1, ('cu', 'compute'): 465.2, ('cu', 'copy'): 465.3, ('cu', 'pack'): 465.3, ('cu', 'd2h'): 465.9, ('gust', 'start'): 466.2, ('gust', 'h2d'): 466.3, ('gust', 'count'): 466.3, ('gust', 'scan'): 466.4, ('gust', 'expand'): 466.4, ('gust', 'sort'): 466.4, ('gust', 'reduce'): 466.5, ('gust', 'final'): 466.5, ('gust', 'pack'): 466.5, ('gust', 'd2h'): 467.1, ('outer', 'start'): 467.4, ('outer', 'h2d'): 467.5, ('outer', 'csc'): 467.6, ('outer', 'count'): 467.6, ('outer', 'scan'): 467.6, ('outer', 'expand'): 467.6, ('outer', 'sort'): 467.7, ('outer', 'reduce'): 467.7, ('outer', 'final'): 467.7, ('outer', 'pack'): 467.8, ('outer', 'd2h'): 468.4, ('colw', 'start'): 468.7, ('colw', 'h2d'): 468.8, ('colw', 'csc'): 468.8, ('colw', 'count'): 468.8, ('colw', 'scan'): 468.9, ('colw', 'expand'): 468.9, ('colw', 'sort'): 468.9, ('colw', 'reduce'): 469.0, ('colw', 'final'): 469.0, ('colw', 'pack'): 469.0, ('colw', 'd2h'): 469.6, ('inner', 'start'): 469.9, ('inner', 'h2d'): 470.0, ('inner', 'csc'): 470.0, ('inner', 'count'): 470.1, ('inner', 'scan'): 470.1, ('inner', 'expand'): 470.1, ('inner', 'sort'): 470.2, ('inner', 'reduce'): 470.2, ('inner', 'final'): 470.2, ('inner', 'numeric'): 470.3, ('inner', 'pack'): 470.3, ('inner', 'd2h'): 470.9}"
Mildly sparse,can_96,96,768,8.333333333333332,1920,1920,1920,1920,1920,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.7999999999999545,0.3000000000000682,1.38,,,,,1.335,,1.42,1.4,1.42,"{('cu', 'start'): 530.7, ('cu', 'h2d'): 530.8, ('cu', 'workest'): 530.9, ('cu', 'compute'): 531.1, ('cu', 'copy'): 531.1, ('cu', 'pack'): 531.2, ('cu', 'd2h'): 532.0, ('gust', 'start'): 532.4, ('gust', 'h2d'): 532.5, ('gust', 'count'): 532.6, ('gust', 'scan'): 532.6, ('gust', 'expand'): 532.6, ('gust', 'sort'): 532.7, ('gust', 'reduce'): 532.8, ('gust', 'final'): 532.8, ('gust', 'pack'): 532.9, ('gust', 'd2h'): 533.6, ('outer', 'start'): 534.0, ('outer', 'h2d'): 534.1, ('outer', 'csc'): 534.2, ('outer', 'count'): 534.2, ('outer', 'scan'): 534.3, ('outer', 'expand'): 534.3, ('outer', 'sort'): 534.4, ('outer', 'reduce'): 534.4, ('outer', 'final'): 534.5, ('outer', 'pack'): 534.5, ('outer', 'd2h'): 535.3, ('colw', 'start'): 535.7, ('colw', 'h2d'): 535.8, ('colw', 'csc'): 535.9, ('colw', 'count'): 535.9, ('colw', 'scan'): 536.0, ('colw', 'expand'): 536.0, ('colw', 'sort'): 536.1, ('colw', 'reduce'): 536.1, ('colw', 'final'): 536.2, ('colw', 'pack'): 536.2, ('colw', 'd2h'): 537.0, ('inner', 'start'): 537.4, ('inner', 'h2d'): 537.5, ('inner', 'csc'): 537.6, ('inner', 'count'): 537.6, ('inner', 'scan'): 537.6, ('inner', 'expand'): 537.7, ('inner', 'sort'): 537.8, ('inner', 'reduce'): 537.8, ('inner', 'final'): 537.9, ('inner', 'numeric'): 537.9, ('inner', 'pack'): 537.9, ('inner', 'd2h'): 538.7}"
Mildly sparse,arc130,130,1282,7.585798816568047,15631,15631,15631,15631,15631,0.0,,0.0,0.19999999999998863,0.0,0.6999999999999886,0.19999999999998863,1.062,,,,,1.087,,1.186,1.167,1.214,"{('cu', 'start'): 458.2, ('cu', 'h2d'): 458.3, ('cu', 'workest'): 458.3, ('cu', 'compute'): 458.5, ('cu', 'copy'): 458.5, ('cu', 'pack'): 458.5, ('cu', 'd2h'): 459.2, ('gust', 'start'): 459.5, ('gust', 'h2d'): 459.6, ('gust', 'count'): 459.6, ('gust', 'scan'): 459.6, ('gust', 'expand'): 459.7, ('gust', 'sort'): 459.8, ('gust', 'reduce'): 459.8, ('gust', 'final'): 459.9, ('gust', 'pack'): 459.9, ('gust', 'd2h'): 460.5, ('outer', 'start'): 460.8, ('outer', 'h2d'): 460.9, ('outer', 'csc'): 461.0, ('outer', 'count'): 461.0, ('outer', 'scan'): 461.1, ('outer', 'expand'): 461.1, ('outer', 'sort'): 461.2, ('outer', 'reduce'): 461.2, ('outer', 'final'): 461.3, ('outer', 'pack'): 461.3, ('outer', 'd2h'): 461.9, ('colw', 'start'): 462.3, ('colw', 'h2d'): 462.3, ('colw', 'csc'): 462.4, ('colw', 'count'): 462.4, ('colw', 'scan'): 462.5, ('colw', 'expand'): 462.5, ('colw', 'sort'): 462.6, ('colw', 'reduce'): 462.7, ('colw', 'final'): 462.7, ('colw', 'pack'): 462.7, ('colw', 'd2h'): 463.3, ('inner', 'start'): 463.7, ('inner', 'h2d'): 463.7, ('inner', 'csc'): 463.8, ('inner', 'count'): 463.9, ('inner', 'scan'): 463.9, ('inner', 'expand'): 463.9, ('inner', 'sort'): 464.0, ('inner', 'reduce'): 464.1, ('inner', 'final'): 464.1, ('inner', 'numeric'): 464.2, ('inner', 'pack'): 464.2, ('inner', 'd2h'): 464.8}"
Mildly sparse,ash85,85,523,7.2387543252595155,1317,1317,1317,1317,1317,0.0,,0.0,0.19999999999998863,0.0,0.6999999999999886,0.19999999999998863,1.022,,,,,1.021,,1.07,1.042,1.072,"{('cu', 'start'): 483.4, ('cu', 'h2d'): 483.5, ('cu', 'workest'): 483.5, ('cu', 'compute'): 483.7, ('cu', 'copy'): 483.7, ('cu', 'pack'): 483.7, ('cu', 'd2h'): 484.4, ('gust', 'start'): 484.7, ('gust', 'h2d'): 484.7, ('gust', 'count'): 484.8, ('gust', 'scan'): 484.8, ('gust', 'expand'): 484.8, ('gust', 'sort'): 484.9, ('gust', 'reduce'): 485.0, ('gust', 'final'): 485.0, ('gust', 'pack'): 485.0, ('gust', 'd2h'): 485.6, ('outer', 'start'): 486.0, ('outer', 'h2d'): 486.0, ('outer', 'csc'): 486.1, ('outer', 'count'): 486.1, ('outer', 'scan'): 486.1, ('outer', 'expand'): 486.1, ('outer', 'sort'): 486.2, ('outer', 'reduce'): 486.3, ('outer', 'final'): 486.3, ('outer', 'pack'): 486.3, ('outer', 'd2h'): 486.9, ('colw', 'start'): 487.3, ('colw', 'h2d'): 487.3, ('colw', 'csc'): 487.4, ('colw', 'count'): 487.4, ('colw', 'scan'): 487.4, ('colw', 'expand'): 487.4, ('colw', 'sort'): 487.5, ('colw', 'reduce'): 487.6, ('colw', 'final'): 487.6, ('colw', 'pack'): 487.6, ('colw', 'd2h'): 488.2, ('inner', 'start'): 488.5, ('inner', 'h2d'): 488.6, ('inner', 'csc'): 488.7, ('inner', 'count'): 488.7, ('inner', 'scan'): 488.7, ('inner', 'expand'): 488.7, ('inner', 'sort'): 488.8, ('inner', 'reduce'): 488.9, ('inner', 'final'): 488.9, ('inner', 'numeric'): 488.9, ('inner', 'pack'): 488.9, ('inner', 'd2h'): 489.5}"
