class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Dense,cage3,5,19,76.0,25,25,25,25,25,0.0,,,,,,,1.413,,,,,1.33,,1.416,1.416,1.393,"{('cu', 'start'): 533.7, ('cu', 'h2d'): 533.8, ('cu', 'workest'): 533.9, ('cu', 'compute'): 534.0, ('cu', 'copy'): 534.1, ('cu', 'pack'): 534.1, ('cu', 'd2h'): 535.0, ('gust', 'start'): 535.4, ('gust', 'h2d'): 535.5, ('gust', 'count'): 535.5, ('gust', 'scan'): 535.6, ('gust', 'expand'): 535.6, ('gust', 'sort'): 535.7, ('gust', 'reduce'): 535.7, ('gust', 'final'): 535.8, ('gust', 'pack'): 535.8, ('gust', 'd2h'): 536.6, ('outer', 'start'): 537.0, ('outer', 'h2d'): 537.1, ('outer', 'csc'): 537.2, ('outer', 'count'): 537.2, ('outer', 'scan'): 537.3, ('outer', 'expand'): 537.3, ('outer', 'sort'): 537.4, ('outer', 'reduce'): 537.4, ('outer', 'final'): 537.5, ('outer', 'pack'): 537.5, ('outer', 'd2h'): 538.3, ('colw', 'start'): 538.7, ('colw', 'h2d'): 538.9, ('colw', 'csc'): 538.9, ('colw', 'count'): 539.0, ('colw', 'scan'): 539.0, ('colw', 'expand'): 539.0, ('colw', 'sort'): 539.1, ('colw', 'reduce'): 539.1, ('colw', 'final'): 539.2, ('colw', 'pack'): 539.2, ('colw', 'd2h'): 540.0, ('inner', 'start'): 540.4, ('inner', 'h2d'): 540.6, ('inner', 'csc'): 540.6, ('inner', 'count'): 540.7, ('inner', 'scan'): 540.7, ('inner', 'expand'): 540.7, ('inner', 'sort'): 540.8, ('inner', 'reduce'): 540.8, ('inner', 'final'): 540.9, ('inner', 'numeric'): 540.9, ('inner', 'pack'): 540.9, ('inner', 'd2h'): 541.7}"
Dense,rgg010,10,76,76.0,100,100,100,100,100,0.0,,,,,,,1.354,,,,,1.305,,1.369,1.376,1.448,"{('cu', 'start'): 538.0, ('cu', 'h2d'): 538.1, ('cu', 'workest'): 538.2, ('cu', 'compute'): 538.4, ('cu', 'copy'): 538.4, ('cu', 'pack'): 538.5, ('cu', 'd2h'): 539.3, ('gust', 'start'): 539.7, ('gust', 'h2d'): 539.8, ('gust', 'count'): 539.8, ('gust', 'scan'): 539.8, ('gust', 'expand'): 539.9, ('gust', 'sort'): 539.9, ('gust', 'reduce'): 540.0, ('gust', 'final'): 540.0, ('gust', 'pack'): 540.0, ('gust', 'd2h'): 540.9, ('outer', 'start'): 541.3, ('outer', 'h2d'): 541.4, ('outer', 'csc'): 541.4, ('outer', 'count'): 541.4, ('outer', 'scan'): 541.5, ('outer', 'expand'): 541.5, ('outer', 'sort'): 541.6, ('outer', 'reduce'): 541.6, ('outer', 'final'): 541.7, ('outer', 'pack'): 541.7, ('outer', 'd2h'): 542.5, ('colw', 'start'): 542.9, ('colw', 'h2d'): 543.0, ('colw', 'csc'): 543.1, ('colw', 'count'): 543.1, ('colw', 'scan'): 543.1, ('colw', 'expand'): 543.2, ('colw', 'sort'): 543.2, ('colw', 'reduce'): 543.2, ('colw', 'final'): 543.3, ('colw', 'pack'): 543.3, ('colw', 'd2h'): 544.1, ('inner', 'start'): 544.6, ('inner', 'h2d'): 544.7, ('inner', 'csc'): 544.8, ('inner', 'count'): 544.8, ('inner', 'scan'): 544.9, ('inner', 'expand'): 544.9, ('inner', 'sort'): 544.9, ('inner', 'reduce'): 545.0, ('inner', 'final'): 545.0, ('inner', 'numeric'): 545.0, ('inner', 'pack'): 545.1, ('inner', 'd2h'): 545.9}"
Dense,mbeaflw,496,49920,20.29136316337148,205661,205661,205661,205661,205661,0.0,,,,,,,2.76,,,,,4.026,,4.289,4.355,4.792,"{('cu', 'start'): 549.1, ('cu', 'h2d'): 549.3, ('cu', 'workest'): 549.4, ('cu', 'compute'): 550.0, ('cu', 'copy'): 550.2, ('cu', 'pack'): 550.2, ('cu', 'd2h'): 551.7, ('gust', 'start'): 552.1, ('gust', 'h2d'): 552.3, ('gust', 'count'): 552.4, ('gust', 'scan'): 552.4, ('gust', 'expand'): 552.9, ('gust', 'sort'): 554.0, ('gust', 'reduce'): 554.2, ('gust', 'final'): 554.7, ('gust', 'pack'): 554.8, ('gust', 'd2h'): 556.0, ('outer', 'start'): 556.4, ('outer', 'h2d'): 556.6, ('outer', 'csc'): 557.0, ('outer', 'count'): 557.1, ('outer', 'scan'): 557.1, ('outer', 'expand'): 557.4, ('outer', 'sort'): 558.4, ('outer', 'reduce'): 558.7, ('outer', 'final'): 559.0, ('outer', 'pack'): 559.1, ('outer', 'd2h'): 560.3, ('colw', 'start'): 561.0, ('colw', 'h2d'): 561.2, ('colw', 'csc'): 561.6, ('colw', 'count'): 561.7, ('colw', 'scan'): 561.7, ('colw', 'expand'): 562.0, ('colw', 'sort'): 563.0, ('colw', 'reduce'): 563.3, ('colw', 'final'): 563.6, ('colw', 'pack'): 563.7, ('colw', 'd2h'): 564.9, ('inner', 'start'): 565.7, ('inner', 'h2d'): 565.8, ('inner', 'csc'): 566.2, ('inner', 'count'): 566.3, ('inner', 'scan'): 566.3, ('inner', 'expand'): 566.9, ('inner', 'sort'): 567.9, ('inner', 'reduce'): 568.1, ('inner', 'final'): 568.5, ('inner', 'numeric'): 568.9, ('inner', 'pack'): 569.0, ('inner', 'd2h'): 570.2}"
Dense,mesh1e1,48,306,13.28125,772,772,772,772,772,0.0,,,,,,,1.344,,,,,1.249,,1.337,1.303,1.356,"{('cu', 'start'): 536.6, ('cu', 'h2d'): 536.7, ('cu', 'workest'): 536.7, ('cu', 'compute'): 536.9, ('cu', 'copy'): 537.0, ('cu', 'pack'): 537.0, ('cu', 'd2h'): 537.8, ('gust', 'start'): 538.2, ('gust', 'h2d'): 538.3, ('gust', 'count'): 538.3, ('gust', 'scan'): 538.3, ('gust', 'expand'): 538.4, ('gust', 'sort'): 538.4, ('gust', 'reduce'): 538.4, ('gust', 'final'): 538.5, ('gust', 'pack'): 538.5, ('gust', 'd2h'): 539.3, ('outer', 'start'): 539.8, ('outer', 'h2d'): 539.9, ('outer', 'csc'): 539.9, ('outer', 'count'): 540.0, ('outer', 'scan'): 540.0, ('outer', 'expand'): 540.0, ('outer', 'sort'): 540.1, ('outer', 'reduce'): 540.1, ('outer', 'final'): 540.1, ('outer', 'pack'): 540.2, ('outer', 'd2h'): 541.0, ('colw', 'start'): 541.4, ('colw', 'h2d'): 541.5, ('colw', 'csc'): 541.5, ('colw', 'count'): 541.6, ('colw', 'scan'): 541.6, ('colw', 'expand'): 541.6, ('colw', 'sort'): 541.7, ('colw', 'reduce'): 541.7, ('colw', 'final'): 541.8, ('colw', 'pack'): 541.8, ('colw', 'd2h'): 542.6, ('inner', 'start'): 543.0, ('inner', 'h2d'): 543.0, ('inner', 'csc'): 543.1, ('inner', 'count'): 543.1, ('inner', 'scan'): 543.2, ('inner', 'expand'): 543.2, ('inner', 'sort'): 543.2, ('inner', 'reduce'): 543.3, ('inner', 'final'): 543.3, ('inner', 'numeric'): 543.4, ('inner', 'pack'): 543.4, ('inner', 'd2h'): 544.2}"
Dense,tomography,500,28726,11.4904,208298,208298,208298,208298,208298,0.0,,,,,,,2.208,,,,,3.115,,3.447,3.432,3.583,"{('cu', 'start'): 541.7, ('cu', 'h2d'): 541.8, ('cu', 'workest'): 541.9, ('cu', 'compute'): 542.4, ('cu', 'copy'): 542.5, ('cu', 'pack'): 542.6, ('cu', 'd2h'): 543.7, ('gust', 'start'): 544.1, ('gust', 'h2d'): 544.3, ('gust', 'count'): 544.3, ('gust', 'scan'): 544.4, ('gust', 'expand'): 544.7, ('gust', 'sort'): 545.4, ('gust', 'reduce'): 545.7, ('gust', 'final'): 546.1, ('gust', 'pack'): 546.2, ('gust', 'd2h'): 547.1, ('outer', 'start'): 547.5, ('outer', 'h2d'): 547.6, ('outer', 'csc'): 547.9, ('outer', 'count'): 547.9, ('outer', 'scan'): 548.0, ('outer', 'expand'): 548.3, ('outer', 'sort'): 549.0, ('outer', 'reduce'): 549.2, ('outer', 'final'): 549.6, ('outer', 'pack'): 549.6, ('outer', 'd2h'): 550.6, ('colw', 'start'): 551.3, ('colw', 'h2d'): 551.4, ('colw', 'csc'): 551.7, ('colw', 'count'): 551.7, ('colw', 'scan'): 551.7, ('colw', 'expand'): 552.0, ('colw', 'sort'): 552.8, ('colw', 'reduce'): 553.0, ('colw', 'final'): 553.3, ('colw', 'pack'): 553.4, ('colw', 'd2h'): 554.3, ('inner', 'start'): 555.0, ('inner', 'h2d'): 555.1, ('inner', 'csc'): 555.4, ('inner', 'count'): 555.4, ('inner', 'scan'): 555.4, ('inner', 'expand'): 555.7, ('inner', 'sort'): 556.5, ('inner', 'reduce'): 556.7, ('inner', 'final'): 557.0, ('inner', 'numeric'): 557.3, ('inner', 'pack'): 557.4, ('inner', 'd2h'): 558.3}"
Dense,GD01_b,18,37,11.41975308641975,64,64,64,64,64,0.0,,,,,,,1.341,,,,,1.241,,1.349,1.321,1.361,"{('cu', 'start'): 533.5, ('cu', 'h2d'): 533.6, ('cu', 'workest'): 533.7, ('cu', 'compute'): 533.9, ('cu', 'copy'): 533.9, ('cu', 'pack'): 534.0, ('cu', 'd2h'): 534.8, ('gust', 'start'): 535.1, ('gust', 'h2d'): 535.2, ('gust', 'count'): 535.3, ('gust', 'scan'): 535.3, ('gust', 'expand'): 535.3, ('gust', 'sort'): 535.4, ('gust', 'reduce'): 535.4, ('gust', 'final'): 535.5, ('gust', 'pack'): 535.5, ('gust', 'd2h'): 536.3, ('outer', 'start'): 536.7, ('outer', 'h2d'): 536.8, ('outer', 'csc'): 536.8, ('outer', 'count'): 536.9, ('outer', 'scan'): 536.9, ('outer', 'expand'): 536.9, ('outer', 'sort'): 537.0, ('outer', 'reduce'): 537.0, ('outer', 'final'): 537.1, ('outer', 'pack'): 537.1, ('outer', 'd2h'): 537.9, ('colw', 'start'): 538.3, ('colw', 'h2d'): 538.4, ('colw', 'csc'): 538.5, ('colw', 'count'): 538.5, ('colw', 'scan'): 538.6, ('colw', 'expand'): 538.6, ('colw', 'sort'): 538.6, ('colw', 'reduce'): 538.7, ('colw', 'final'): 538.7, ('colw', 'pack'): 538.7, ('colw', 'd2h'): 539.5, ('inner', 'start'): 539.9, ('inner', 'h2d'): 540.0, ('inner', 'csc'): 540.1, ('inner', 'count'): 540.1, ('inner', 'scan'): 540.2, ('inner', 'expand'): 540.2, ('inner', 'sort'): 540.2, ('inner', 'reduce'): 540.3, ('inner', 'final'): 540.3, ('inner', 'numeric'): 540.3, ('inner', 'pack'): 540.4, ('inner', 'd2h'): 541.2}"
Dense,lund_b,147,2441,11.29621916793928,5821,5821,5821,5821,5821,0.0,,,,,,,1.586,,,,,1.535,,1.639,1.629,1.596,"{('cu', 'start'): 529.0, ('cu', 'h2d'): 529.1, ('cu', 'workest'): 529.2, ('cu', 'compute'): 529.4, ('cu', 'copy'): 529.5, ('cu', 'pack'): 529.5, ('cu', 'd2h'): 530.5, ('gust', 'start'): 531.0, ('gust', 'h2d'): 531.1, ('gust', 'count'): 531.1, ('gust', 'scan'): 531.2, ('gust', 'expand'): 531.2, ('gust', 'sort'): 531.3, ('gust', 'reduce'): 531.4, ('gust', 'final'): 531.4, ('gust', 'pack'): 531.4, ('gust', 'd2h'): 532.4, ('outer', 'start'): 532.8, ('outer', 'h2d'): 532.9, ('outer', 'csc'): 533.0, ('outer', 'count'): 533.1, ('outer', 'scan'): 533.1, ('outer', 'expand'): 533.1, ('outer', 'sort'): 533.3, ('outer', 'reduce'): 533.3, ('outer', 'final'): 533.4, ('outer', 'pack'): 533.4, ('outer', 'd2h'): 534.3, ('colw', 'start'): 534.8, ('colw', 'h2d'): 535.0, ('colw', 'csc'): 535.1, ('colw', 'count'): 535.1, ('colw', 'scan'): 535.2, ('colw', 'expand'): 535.2, ('colw', 'sort'): 535.3, ('colw', 'reduce'): 535.4, ('colw', 'final'): 535.4, ('colw', 'pack'): 535.4, ('colw', 'd2h'): 536.3, ('inner', 'start'): 536.7, ('inner', 'h2d'): 536.9, ('inner', 'csc'): 537.0, ('inner', 'count'): 537.0, ('inner', 'scan'): 537.1, ('inner', 'expand'): 537.1, ('inner', 'sort'): 537.2, ('inner', 'reduce'): 537.3, ('inner', 'final'): 537.3, ('inner', 'numeric'): 537.3, ('inner', 'pack'): 537.4, ('inner', 'd2h'): 538.2}"
Mildly sparse,polbooks,105,882,8.0,4073,4073,4073,4073,4073,0.0,,,,,,,1.335,,,,,1.305,,1.409,1.399,1.415,"{('cu', 'start'): 514.1, ('cu', 'h2d'): 514.2, ('cu', 'workest'): 514.3, ('cu', 'compute'): 514.5, ('cu', 'copy'): 514.5, ('cu', 'pack'): 514.5, ('cu', 'd2h'): 515.4, ('gust', 'start'): 515.8, ('gust', 'h2d'): 515.8, ('gust', 'count'): 515.9, ('gust', 'scan'): 515.9, ('gust', 'expand'): 515.9, ('gust', 'sort'): 516.1, ('gust', 'reduce'): 516.1, ('gust', 'final'): 516.1, ('gust', 'pack'): 516.2, ('gust', 'd2h'): 516.9, ('outer', 'start'): 517.4, ('outer', 'h2d'): 517.5, ('outer', 'csc'): 517.6, ('outer', 'count'): 517.6, ('outer', 'scan'): 517.6, ('outer', 'expand'): 517.6, ('outer', 'sort'): 517.7, ('outer', 'reduce'): 517.8, ('outer', 'final'): 517.8, ('outer', 'pack'): 517.9, ('outer', 'd2h'): 518.7, ('colw', 'start'): 519.1, ('colw', 'h2d'): 519.2, ('colw', 'csc'): 519.3, ('colw', 'count'): 519.3, ('colw', 'scan'): 519.3, ('colw', 'expand'): 519.3, ('colw', 'sort'): 519.4, ('colw', 'reduce'): 519.5, ('colw', 'final'): 519.5, ('colw', 'pack'): 519.6, ('colw', 'd2h'): 520.3, ('inner', 'start'): 520.8, ('inner', 'h2d'): 520.9, ('inner', 'csc'): 520.9, ('inner', 'count'): 521.0, ('inner', 'scan'): 521.0, ('inner', 'expand'): 521.0, ('inner', 'sort'): 521.1, ('inner', 'reduce'): 521.2, ('inner', 'final'): 521.2, ('inner', 'numeric'): 521.2, ('inner', 'pack'): 521.3, ('inner', 'd2h'): 522.1}"
Mildly sparse,impcol_b,59,312,7.78511921861534,906,906,906,906,906,0.0,,,,,,,1.388,,,,,1.299,,1.397,1.363,1.399,"{('cu', 'start'): 535.0, ('cu', 'h2d'): 535.1, ('cu', 'workest'): 535.2, ('cu', 'compute'): 535.4, ('cu', 'copy'): 535.4, ('cu', 'pack'): 535.5, ('cu', 'd2h'): 536.3, ('gust', 'start'): 536.7, ('gust', 'h2d'): 536.8, ('gust', 'count'): 536.8, ('gust', 'scan'): 536.9, ('gust', 'expand'): 536.9, ('gust', 'sort'): 536.9, ('gust', 'reduce'): 537.0, ('gust', 'final'): 537.0, ('gust', 'pack'): 537.0, ('gust', 'd2h'): 537.9, ('outer', 'start'): 538.3, ('outer', 'h2d'): 538.4, ('outer', 'csc'): 538.5, ('outer', 'count'): 538.5, ('outer', 'scan'): 538.5, ('outer', 'expand'): 538.5, ('outer', 'sort'): 538.6, ('outer', 'reduce'): 538.6, ('outer', 'final'): 538.7, ('outer', 'pack'): 538.7, ('outer', 'd2h'): 539.6, ('colw', 'start'): 540.0, ('colw', 'h2d'): 540.1, ('colw', 'csc'): 540.1, ('colw', 'count'): 540.2, ('colw', 'scan'): 540.2, ('colw', 'expand'): 540.2, ('colw', 'sort'): 540.3, ('colw', 'reduce'): 540.3, ('colw', 'final'): 540.3, ('colw', 'pack'): 540.4, ('colw', 'd2h'): 541.2, ('inner', 'start'): 541.6, ('inner', 'h2d'): 541.7, ('inner', 'csc'): 541.8, ('inner', 'count'): 541.8, ('inner', 'scan'): 541.8, ('inner', 'expand'): 541.8, ('inner', 'sort'): 541.9, ('inner', 'reduce'): 541.9, ('inner', 'final'): 542.0, ('inner', 'numeric'): 542.0, ('inner', 'pack'): 542.0, ('inner', 'd2h'): 542.9}"
Mildly sparse,can_73,73,377,7.0744980296490905,1377,1377,1377,1377,1377,0.0,,,,,,,1.411,,,,,1.321,,1.394,1.392,1.42,"{('cu', 'start'): 535.1, ('cu', 'h2d'): 535.2, ('cu', 'workest'): 535.3, ('cu', 'compute'): 535.5, ('cu', 'copy'): 535.5, ('cu', 'pack'): 535.6, ('cu', 'd2h'): 536.4, ('gust', 'start'): 536.8, ('gust', 'h2d'): 536.9, ('gust', 'count'): 536.9, ('gust', 'scan'): 537.0, ('gust', 'expand'): 537.0, ('gust', 'sort'): 537.0, ('gust', 'reduce'): 537.1, ('gust', 'final'): 537.2, ('gust', 'pack'): 537.2, ('gust', 'd2h'): 538.0, ('outer', 'start'): 538.4, ('outer', 'h2d'): 538.5, ('outer', 'csc'): 538.6, ('outer', 'count'): 538.6, ('outer', 'scan'): 538.6, ('outer', 'expand'): 538.6, ('outer', 'sort'): 538.7, ('outer', 'reduce'): 538.7, ('outer', 'final'): 538.8, ('outer', 'pack'): 538.8, ('outer', 'd2h'): 539.6, ('colw', 'start'): 540.1, ('colw', 'h2d'): 540.2, ('colw', 'csc'): 540.3, ('colw', 'count'): 540.3, ('colw', 'scan'): 540.4, ('colw', 'expand'): 540.4, ('colw', 'sort'): 540.4, ('colw', 'reduce'): 540.5, ('colw', 'final'): 540.5, ('colw', 'pack'): 540.6, ('colw', 'd2h'): 541.4, ('inner', 'start'): 541.8, ('inner', 'h2d'): 541.9, ('inner', 'csc'): 542.0, ('inner', 'count'): 542.0, ('inner', 'scan'): 542.0, ('inner', 'expand'): 542.0, ('inner', 'sort'): 542.1, ('inner', 'reduce'): 542.1, ('inner', 'final'): 542.2, ('inner', 'numeric'): 542.2, ('inner', 'pack'): 542.2, ('inner', 'd2h'): 543.1}"
