n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
226451,2472071,50.28,30.5,31.967,32.293,32.611,12165785,6196118,6196118,6196118,6196118,"{('cut', 'start'): 1214.0, ('cut', 'h2d'): 1217.3, ('cut', 'transpose'): 1218.0, ('cut', 'workest'): 1218.5, ('cut', 'compute'): 1219.6, ('cut', 'copy'): 1219.9, ('cut', 'pack'): 1220.0, ('cut', 'd2h'): 1263.9, ('atto', 'start'): 1273.7, ('atto', 'csc'): 1277.6, ('atto', 'h2d'): 1277.7, ('atto', 'count'): 1277.7, ('atto', 'scan'): 1277.8, ('atto', 'expand'): 1278.3, ('atto', 'sort'): 1280.4, ('atto', 'reduce'): 1280.8, ('atto', 'final'): 1281.3, ('atto', 'pack'): 1281.4, ('atto', 'd2h'): 1303.5, ('attg', 'start'): 1309.0, ('attg', 'csc'): 1313.0, ('attg', 'h2d'): 1313.1, ('attg', 'count'): 1313.1, ('attg', 'scan'): 1313.2, ('attg', 'expand'): 1314.9, ('attg', 'compact'): 1315.9, ('attg', 'sort'): 1318.1, ('attg', 'reduce'): 1318.4, ('attg', 'final'): 1319.0, ('attg', 'pack'): 1319.0, ('attg', 'd2h'): 1340.2, ('attc', 'start'): 1345.7, ('attc', 'csc'): 1349.6, ('attc', 'h2d'): 1349.7, ('attc', 'count'): 1349.7, ('attc', 'scan'): 1349.8, ('attc', 'expand'): 1351.7, ('attc', 'compact'): 1352.7, ('attc', 'sort'): 1354.8, ('attc', 'reduce'): 1355.1, ('attc', 'final'): 1355.7, ('attc', 'pack'): 1355.7, ('attc', 'd2h'): 1377.2, ('atti', 'start'): 1382.7, ('atti', 'csc'): 1386.7, ('atti', 'h2d'): 1386.7, ('atti', 'count'): 1386.8, ('atti', 'scan'): 1386.9, ('atti', 'expand'): 1388.6, ('atti', 'compact'): 1389.6, ('atti', 'sort'): 1391.8, ('atti', 'reduce'): 1392.1, ('atti', 'final'): 1392.6, ('atti', 'symbolic'): 1392.6, ('atti', 'numeric'): 1393.2, ('atti', 'pack'): 1393.3, ('atti', 'd2h'): 1414.6}",CurlCurl_1,Extremely sparse,0.0048207260711184,1,6196118,226451
18,37,1.505,1.316,1.411,1.402,1.409,62,40,40,40,40,"{('cut', 'start'): 542.8, ('cut', 'h2d'): 542.9, ('cut', 'transpose'): 543.0, ('cut', 'workest'): 543.1, ('cut', 'compute'): 543.3, ('cut', 'copy'): 543.4, ('cut', 'pack'): 543.4, ('cut', 'd2h'): 544.2, ('atto', 'start'): 544.6, ('atto', 'csc'): 544.8, ('atto', 'h2d'): 544.8, ('atto', 'count'): 544.8, ('atto', 'scan'): 544.8, ('atto', 'expand'): 544.8, ('atto', 'sort'): 544.9, ('atto', 'reduce'): 544.9, ('atto', 'final'): 545.0, ('atto', 'pack'): 545.0, ('atto', 'd2h'): 545.8, ('attg', 'start'): 546.2, ('attg', 'csc'): 546.3, ('attg', 'h2d'): 546.3, ('attg', 'count'): 546.4, ('attg', 'scan'): 546.4, ('attg', 'expand'): 546.4, ('attg', 'compact'): 546.5, ('attg', 'sort'): 546.5, ('attg', 'reduce'): 546.6, ('attg', 'final'): 546.6, ('attg', 'pack'): 546.6, ('attg', 'd2h'): 547.4, ('attc', 'start'): 547.9, ('attc', 'csc'): 548.0, ('attc', 'h2d'): 548.1, ('attc', 'count'): 548.1, ('attc', 'scan'): 548.1, ('attc', 'expand'): 548.1, ('attc', 'compact'): 548.2, ('attc', 'sort'): 548.3, ('attc', 'reduce'): 548.3, ('attc', 'final'): 548.4, ('attc', 'pack'): 548.4, ('attc', 'd2h'): 549.1, ('atti', 'start'): 549.5, ('atti', 'csc'): 549.7, ('atti', 'h2d'): 549.7, ('atti', 'count'): 549.7, ('atti', 'scan'): 549.8, ('atti', 'expand'): 549.8, ('atti', 'compact'): 549.9, ('atti', 'sort'): 549.9, ('atti', 'reduce'): 549.9, ('atti', 'final'): 550.0, ('atti', 'symbolic'): 550.0, ('atti', 'numeric'): 550.0, ('atti', 'pack'): 550.0, ('atti', 'd2h'): 550.8}",GD01_b,Dense,11.41975308641975,1,40,18
1096,1677,1.53,1.429,1.533,1.534,1.55,19177,10136,10136,10136,10136,"{('cut', 'start'): 517.9, ('cut', 'h2d'): 518.0, ('cut', 'transpose'): 518.1, ('cut', 'workest'): 518.2, ('cut', 'compute'): 518.4, ('cut', 'copy'): 518.4, ('cut', 'pack'): 518.4, ('cut', 'd2h'): 519.3, ('atto', 'start'): 519.6, ('atto', 'csc'): 519.8, ('atto', 'h2d'): 519.8, ('atto', 'count'): 519.9, ('atto', 'scan'): 519.9, ('atto', 'expand'): 519.9, ('atto', 'sort'): 520.0, ('atto', 'reduce'): 520.1, ('atto', 'final'): 520.1, ('atto', 'pack'): 520.2, ('atto', 'd2h'): 521.0, ('attg', 'start'): 521.3, ('attg', 'csc'): 521.5, ('attg', 'h2d'): 521.5, ('attg', 'count'): 521.5, ('attg', 'scan'): 521.6, ('attg', 'expand'): 521.6, ('attg', 'compact'): 521.7, ('attg', 'sort'): 521.8, ('attg', 'reduce'): 521.8, ('attg', 'final'): 521.9, ('attg', 'pack'): 521.9, ('attg', 'd2h'): 522.7, ('attc', 'start'): 523.2, ('attc', 'csc'): 523.4, ('attc', 'h2d'): 523.4, ('attc', 'count'): 523.4, ('attc', 'scan'): 523.4, ('attc', 'expand'): 523.5, ('attc', 'compact'): 523.5, ('attc', 'sort'): 523.7, ('attc', 'reduce'): 523.7, ('attc', 'final'): 523.8, ('attc', 'pack'): 523.8, ('attc', 'd2h'): 524.6, ('atti', 'start'): 525.0, ('atti', 'csc'): 525.1, ('atti', 'h2d'): 525.2, ('atti', 'count'): 525.2, ('atti', 'scan'): 525.2, ('atti', 'expand'): 525.3, ('atti', 'compact'): 525.3, ('atti', 'sort'): 525.4, ('atti', 'reduce'): 525.5, ('atti', 'final'): 525.5, ('atti', 'symbolic'): 525.5, ('atti', 'numeric'): 525.6, ('atti', 'pack'): 525.6, ('atti', 'd2h'): 526.4}",GD96_a,Highly sparse,0.13960853002291,1,10136,1095
6752,54233,2.745,2.303,2.552,2.565,2.775,469841,237211,237211,237211,237211,"{('cut', 'start'): 530.9, ('cut', 'h2d'): 531.0, ('cut', 'transpose'): 531.2, ('cut', 'workest'): 531.2, ('cut', 'compute'): 531.6, ('cut', 'copy'): 531.8, ('cut', 'pack'): 531.9, ('cut', 'd2h'): 533.5, ('atto', 'start'): 534.1, ('atto', 'csc'): 534.3, ('atto', 'h2d'): 534.4, ('atto', 'count'): 534.4, ('atto', 'scan'): 534.4, ('atto', 'expand'): 534.6, ('atto', 'sort'): 534.9, ('atto', 'reduce'): 535.0, ('atto', 'final'): 535.2, ('atto', 'pack'): 535.2, ('atto', 'd2h'): 536.1, ('attg', 'start'): 536.6, ('attg', 'csc'): 536.9, ('attg', 'h2d'): 536.9, ('attg', 'count'): 536.9, ('attg', 'scan'): 537.0, ('attg', 'expand'): 537.2, ('attg', 'compact'): 537.5, ('attg', 'sort'): 537.8, ('attg', 'reduce'): 537.9, ('attg', 'final'): 538.1, ('attg', 'pack'): 538.1, ('attg', 'd2h'): 538.9, ('attc', 'start'): 539.4, ('attc', 'csc'): 539.7, ('attc', 'h2d'): 539.7, ('attc', 'count'): 539.7, ('attc', 'scan'): 539.8, ('attc', 'expand'): 540.0, ('attc', 'compact'): 540.3, ('attc', 'sort'): 540.6, ('attc', 'reduce'): 540.7, ('attc', 'final'): 540.9, ('attc', 'pack'): 540.9, ('attc', 'd2h'): 541.7, ('atti', 'start'): 542.2, ('atti', 'csc'): 542.5, ('atti', 'h2d'): 542.5, ('atti', 'count'): 542.6, ('atti', 'scan'): 542.6, ('atti', 'expand'): 542.8, ('atti', 'compact'): 543.1, ('atti', 'sort'): 543.4, ('atti', 'reduce'): 543.5, ('atti', 'final'): 543.7, ('atti', 'symbolic'): 543.7, ('atti', 'numeric'): 543.9, ('atti', 'pack'): 543.9, ('atti', 'd2h'): 544.7}",Zewail,Highly sparse,0.1189593990757099,1,237211,4581
44234,434704,57.448,39.402,37.896,38.034,41.986,14194078,7119156,7119156,7119156,7119156,"{('cut', 'start'): 940.6, ('cut', 'h2d'): 941.3, ('cut', 'transpose'): 941.8, ('cut', 'workest'): 942.4, ('cut', 'compute'): 945.2, ('cut', 'copy'): 945.5, ('cut', 'pack'): 945.6, ('cut', 'd2h'): 997.7, ('atto', 'start'): 1008.7, ('atto', 'csc'): 1011.0, ('atto', 'h2d'): 1011.0, ('atto', 'count'): 1011.0, ('atto', 'scan'): 1011.1, ('atto', 'expand'): 1013.9, ('atto', 'sort'): 1015.7, ('atto', 'reduce'): 1016.0, ('atto', 'final'): 1018.2, ('atto', 'pack'): 1018.3, ('atto', 'd2h'): 1047.1, ('attg', 'start'): 1057.7, ('attg', 'csc'): 1060.2, ('attg', 'h2d'): 1060.2, ('attg', 'count'): 1060.4, ('attg', 'scan'): 1060.4, ('attg', 'expand'): 1063.8, ('attg', 'compact'): 1064.6, ('attg', 'sort'): 1066.4, ('attg', 'reduce'): 1066.8, ('attg', 'final'): 1068.9, ('attg', 'pack'): 1069.0, ('attg', 'd2h'): 1094.9, ('attc', 'start'): 1100.8, ('attc', 'csc'): 1103.2, ('attc', 'h2d'): 1103.2, ('attc', 'count'): 1103.4, ('attc', 'scan'): 1103.4, ('attc', 'expand'): 1107.2, ('attc', 'compact'): 1108.4, ('attc', 'sort'): 1110.2, ('attc', 'reduce'): 1110.5, ('attc', 'final'): 1112.6, ('attc', 'pack'): 1112.7, ('attc', 'd2h'): 1138.2, ('atti', 'start'): 1144.2, ('atti', 'csc'): 1146.4, ('atti', 'h2d'): 1146.4, ('atti', 'count'): 1146.5, ('atti', 'scan'): 1146.6, ('atti', 'expand'): 1149.9, ('atti', 'compact'): 1150.6, ('atti', 'sort'): 1152.5, ('atti', 'reduce'): 1152.8, ('atti', 'final'): 1154.9, ('atti', 'symbolic'): 1154.9, ('atti', 'numeric'): 1160.2, ('atti', 'pack'): 1160.3, ('atti', 'd2h'): 1185.6}",c-63,Extremely sparse,0.02221678484718,1,7119156,44234
5,19,1.562,1.37,1.465,1.453,1.504,25,15,15,15,15,"{('cut', 'start'): 533.5, ('cut', 'h2d'): 533.6, ('cut', 'transpose'): 533.8, ('cut', 'workest'): 533.9, ('cut', 'compute'): 534.0, ('cut', 'copy'): 534.1, ('cut', 'pack'): 534.1, ('cut', 'd2h'): 534.9, ('atto', 'start'): 535.3, ('atto', 'csc'): 535.5, ('atto', 'h2d'): 535.5, ('atto', 'count'): 535.5, ('atto', 'scan'): 535.6, ('atto', 'expand'): 535.6, ('atto', 'sort'): 535.7, ('atto', 'reduce'): 535.7, ('atto', 'final'): 535.8, ('atto', 'pack'): 535.8, ('atto', 'd2h'): 536.6, ('attg', 'start'): 537.0, ('attg', 'csc'): 537.1, ('attg', 'h2d'): 537.2, ('attg', 'count'): 537.2, ('attg', 'scan'): 537.2, ('attg', 'expand'): 537.2, ('attg', 'compact'): 537.3, ('attg', 'sort'): 537.4, ('attg', 'reduce'): 537.4, ('attg', 'final'): 537.5, ('attg', 'pack'): 537.5, ('attg', 'd2h'): 538.3, ('attc', 'start'): 538.7, ('attc', 'csc'): 538.9, ('attc', 'h2d'): 538.9, ('attc', 'count'): 538.9, ('attc', 'scan'): 539.0, ('attc', 'expand'): 539.0, ('attc', 'compact'): 539.1, ('attc', 'sort'): 539.1, ('attc', 'reduce'): 539.2, ('attc', 'final'): 539.2, ('attc', 'pack'): 539.3, ('attc', 'd2h'): 540.0, ('atti', 'start'): 540.4, ('atti', 'csc'): 540.6, ('atti', 'h2d'): 540.6, ('atti', 'count'): 540.6, ('atti', 'scan'): 540.7, ('atti', 'expand'): 540.7, ('atti', 'compact'): 540.8, ('atti', 'sort'): 540.8, ('atti', 'reduce'): 540.9, ('atti', 'final'): 540.9, ('atti', 'symbolic'): 541.0, ('atti', 'numeric'): 541.0, ('atti', 'pack'): 541.0, ('atti', 'd2h'): 541.8}",cage3,Dense,76.0,1,15,5
73,377,1.521,1.343,1.427,1.41,1.435,1377,725,725,725,725,"{('cut', 'start'): 521.2, ('cut', 'h2d'): 521.3, ('cut', 'transpose'): 521.4, ('cut', 'workest'): 521.5, ('cut', 'compute'): 521.7, ('cut', 'copy'): 521.7, ('cut', 'pack'): 521.8, ('cut', 'd2h'): 522.6, ('atto', 'start'): 523.0, ('atto', 'csc'): 523.1, ('atto', 'h2d'): 523.1, ('atto', 'count'): 523.2, ('atto', 'scan'): 523.2, ('atto', 'expand'): 523.2, ('atto', 'sort'): 523.3, ('atto', 'reduce'): 523.3, ('atto', 'final'): 523.4, ('atto', 'pack'): 523.4, ('atto', 'd2h'): 524.2, ('attg', 'start'): 524.6, ('attg', 'csc'): 524.8, ('attg', 'h2d'): 524.8, ('attg', 'count'): 524.8, ('attg', 'scan'): 524.9, ('attg', 'expand'): 524.9, ('attg', 'compact'): 525.0, ('attg', 'sort'): 525.0, ('attg', 'reduce'): 525.1, ('attg', 'final'): 525.1, ('attg', 'pack'): 525.1, ('attg', 'd2h'): 525.9, ('attc', 'start'): 526.3, ('attc', 'csc'): 526.5, ('attc', 'h2d'): 526.5, ('attc', 'count'): 526.5, ('attc', 'scan'): 526.6, ('attc', 'expand'): 526.6, ('attc', 'compact'): 526.7, ('attc', 'sort'): 526.7, ('attc', 'reduce'): 526.8, ('attc', 'final'): 526.8, ('attc', 'pack'): 526.8, ('attc', 'd2h'): 527.6, ('atti', 'start'): 528.0, ('atti', 'csc'): 528.2, ('atti', 'h2d'): 528.2, ('atti', 'count'): 528.2, ('atti', 'scan'): 528.2, ('atti', 'expand'): 528.3, ('atti', 'compact'): 528.3, ('atti', 'sort'): 528.4, ('atti', 'reduce'): 528.4, ('atti', 'final'): 528.5, ('atti', 'symbolic'): 528.5, ('atti', 'numeric'): 528.5, ('atti', 'pack'): 528.5, ('atti', 'd2h'): 529.3}",can_73,Mildly sparse,7.0744980296490905,1,725,73
317,7327,2.017,2.041,2.491,2.413,2.46,25143,12730,12730,12730,12730,"{('cut', 'start'): 540.7, ('cut', 'h2d'): 540.8, ('cut', 'transpose'): 541.0, ('cut', 'workest'): 541.1, ('cut', 'compute'): 541.5, ('cut', 'copy'): 541.5, ('cut', 'pack'): 541.6, ('cut', 'd2h'): 542.6, ('atto', 'start'): 543.0, ('atto', 'csc'): 543.2, ('atto', 'h2d'): 543.2, ('atto', 'count'): 543.3, ('atto', 'scan'): 543.3, ('atto', 'expand'): 543.3, ('atto', 'sort'): 543.7, ('atto', 'reduce'): 543.8, ('atto', 'final'): 544.0, ('atto', 'pack'): 544.0, ('atto', 'd2h'): 544.9, ('attg', 'start'): 545.3, ('attg', 'csc'): 545.6, ('attg', 'h2d'): 545.6, ('attg', 'count'): 545.6, ('attg', 'scan'): 545.7, ('attg', 'expand'): 545.8, ('attg', 'compact'): 546.1, ('attg', 'sort'): 546.4, ('attg', 'reduce'): 546.5, ('attg', 'final'): 546.7, ('attg', 'pack'): 546.7, ('attg', 'd2h'): 547.6, ('attc', 'start'): 548.1, ('attc', 'csc'): 548.3, ('attc', 'h2d'): 548.4, ('attc', 'count'): 548.4, ('attc', 'scan'): 548.4, ('attc', 'expand'): 548.6, ('attc', 'compact'): 548.9, ('attc', 'sort'): 549.1, ('attc', 'reduce'): 549.3, ('attc', 'final'): 549.4, ('attc', 'pack'): 549.4, ('attc', 'd2h'): 550.3, ('atti', 'start'): 550.8, ('atti', 'csc'): 551.0, ('atti', 'h2d'): 551.0, ('atti', 'count'): 551.1, ('atti', 'scan'): 551.1, ('atti', 'expand'): 551.3, ('atti', 'compact'): 551.5, ('atti', 'sort'): 551.8, ('atti', 'reduce'): 551.9, ('atti', 'final'): 552.1, ('atti', 'symbolic'): 552.1, ('atti', 'numeric'): 552.2, ('atti', 'pack'): 552.2, ('atti', 'd2h'): 553.0}",cavity04,Mildly sparse,5.89417747216113,1,12730,317
1348,19457,2.168,2.078,2.53,2.439,2.498,136444,68896,68896,68896,68896,"{('cut', 'start'): 549.2, ('cut', 'h2d'): 549.3, ('cut', 'transpose'): 549.5, ('cut', 'workest'): 549.6, ('cut', 'compute'): 550.0, ('cut', 'copy'): 550.0, ('cut', 'pack'): 550.1, ('cut', 'd2h'): 551.2, ('atto', 'start'): 551.7, ('atto', 'csc'): 551.9, ('atto', 'h2d'): 551.9, ('atto', 'count'): 551.9, ('atto', 'scan'): 551.9, ('atto', 'expand'): 552.1, ('atto', 'sort'): 552.4, ('atto', 'reduce'): 552.5, ('atto', 'final'): 552.6, ('atto', 'pack'): 552.6, ('atto', 'd2h'): 553.5, ('attg', 'start'): 554.0, ('attg', 'csc'): 554.2, ('attg', 'h2d'): 554.2, ('attg', 'count'): 554.3, ('attg', 'scan'): 554.3, ('attg', 'expand'): 554.5, ('attg', 'compact'): 554.8, ('attg', 'sort'): 555.0, ('attg', 'reduce'): 555.2, ('attg', 'final'): 555.4, ('attg', 'pack'): 555.4, ('attg', 'd2h'): 556.3, ('attc', 'start'): 556.8, ('attc', 'csc'): 557.0, ('attc', 'h2d'): 557.0, ('attc', 'count'): 557.0, ('attc', 'scan'): 557.1, ('attc', 'expand'): 557.2, ('attc', 'compact'): 557.6, ('attc', 'sort'): 557.8, ('attc', 'reduce'): 558.0, ('attc', 'final'): 558.1, ('attc', 'pack'): 558.1, ('attc', 'd2h'): 559.0, ('atti', 'start'): 559.5, ('atti', 'csc'): 559.7, ('atti', 'h2d'): 559.7, ('atti', 'count'): 559.8, ('atti', 'scan'): 559.8, ('atti', 'expand'): 559.9, ('atti', 'compact'): 560.3, ('atti', 'sort'): 560.5, ('atti', 'reduce'): 560.7, ('atti', 'final'): 560.8, ('atti', 'symbolic'): 560.9, ('atti', 'numeric'): 560.9, ('atti', 'pack'): 560.9, ('atti', 'd2h'): 561.8}",coater1,Mildly sparse,1.07076975230916,1,68896,1348
36692,367662,132.412,69.593,71.297,72.243,80.061,30492154,15264423,15264423,15264423,15264423,"{('cut', 'start'): 1099.4, ('cut', 'h2d'): 1100.1, ('cut', 'transpose'): 1100.6, ('cut', 'workest'): 1101.1, ('cut', 'compute'): 1106.8, ('cut', 'copy'): 1107.3, ('cut', 'pack'): 1107.4, ('cut', 'd2h'): 1231.3, ('atto', 'start'): 1254.6, ('atto', 'csc'): 1256.4, ('atto', 'h2d'): 1256.4, ('atto', 'count'): 1256.5, ('atto', 'scan'): 1256.5, ('atto', 'expand'): 1257.3, ('atto', 'sort'): 1260.8, ('atto', 'reduce'): 1261.3, ('atto', 'final'): 1265.9, ('atto', 'pack'): 1266.0, ('atto', 'd2h'): 1323.5, ('attg', 'start'): 1335.6, ('attg', 'csc'): 1337.3, ('attg', 'h2d'): 1337.3, ('attg', 'count'): 1337.4, ('attg', 'scan'): 1337.4, ('attg', 'expand'): 1341.4, ('attg', 'compact'): 1342.7, ('attg', 'sort'): 1346.3, ('attg', 'reduce'): 1346.8, ('attg', 'final'): 1351.6, ('attg', 'pack'): 1351.7, ('attg', 'd2h'): 1406.1, ('attc', 'start'): 1417.9, ('attc', 'csc'): 1419.7, ('attc', 'h2d'): 1419.7, ('attc', 'count'): 1419.8, ('attc', 'scan'): 1419.8, ('attc', 'expand'): 1424.8, ('attc', 'compact'): 1426.0, ('attc', 'sort'): 1429.5, ('attc', 'reduce'): 1430.0, ('attc', 'final'): 1434.8, ('attc', 'pack'): 1434.9, ('attc', 'd2h'): 1489.2, ('atti', 'start'): 1501.2, ('atti', 'csc'): 1503.6, ('atti', 'h2d'): 1503.7, ('atti', 'count'): 1503.7, ('atti', 'scan'): 1503.8, ('atti', 'expand'): 1507.6, ('atti', 'compact'): 1508.9, ('atti', 'sort'): 1512.5, ('atti', 'reduce'): 1513.0, ('atti', 'final'): 1517.8, ('atti', 'symbolic'): 1517.8, ('atti', 'numeric'): 1527.2, ('atti', 'pack'): 1527.3, ('atti', 'd2h'): 1580.5}",email-Enron,Extremely sparse,0.02730901120626,1,15264423,36692
